playername,year,realERA,adjustedERA,diff
Cal McLish,1959,3.58,3.12,0.46
Wes Ferrell,1936,4.14,3.68,0.46
Bill Hands,1971,3.43,2.97,0.46
Chris Capuano,2005,3.99,3.53,0.46
Bobo Newsom,1942,4.78,4.32,0.46
Jerry Koosman,1979,3.40,2.94,0.46
Hank Borowy,1947,4.46,4.00,0.46
Claude Hendrix,1920,3.71,3.25,0.46
Jim Parque,2000,4.33,3.87,0.46
Herb Pennock,1925,2.84,2.38,0.46
Joe Hatten,1948,3.59,3.13,0.46
Jim Bunning,1969,3.69,3.23,0.46
Ted Blankenship,1927,5.00,4.54,0.46
Frank Tanana,1993,4.35,3.89,0.46
Joey Jay,1962,3.81,3.35,0.46
Jim Hearn,1951,3.74,3.28,0.46
Jack Morris,1979,3.28,2.82,0.46
Mickey Lolich,1970,3.74,3.28,0.46
Bert Blyleven,1977,2.72,2.26,0.46
Johnny Rigney,1940,3.22,2.76,0.46
Gary Nolan,1976,3.46,3.00,0.46
Sig Jakucki,1945,3.61,3.15,0.46
Gary Nolan,1971,3.16,2.70,0.46
Mike Boddicker,1989,4.00,3.54,0.46
Joe Beggs,1946,2.53,2.07,0.46
Claude Osteen,1967,3.22,2.76,0.46
Allie Reynolds,1945,3.09,2.63,0.46
Mel Stottlemyre,1970,3.09,2.63,0.46
Bill Bevens,1946,2.20,1.74,0.46
Bartolo Colon,2002,2.93,2.47,0.46
Al Jackson,1966,2.61,2.15,0.46
Mike Flanagan,1982,3.90,3.44,0.46
Eddie Rommel,1924,3.67,3.21,0.46
Ramon Martinez,1993,3.44,2.98,0.46
Kevin Appier,1992,2.46,2.00,0.46
Boo Ferriss,1946,3.27,2.81,0.46
Chris Archer,2017,4.07,3.61,0.46
Woodie Fryman,1972,3.29,2.83,0.46
Paul Splittorff,1979,4.27,3.81,0.46
Bill Singer,1971,4.16,3.70,0.46
Bob Rush,1951,3.84,3.38,0.46
Lefty Grove,1927,3.26,2.80,0.46
Karl Drews,1952,2.67,2.21,0.46
Willie Ramsdell,1951,4.04,3.58,0.46
Hal Schumacher,1940,3.20,2.74,0.46
Robin Roberts,1962,2.82,2.36,0.46
Dennis Rasmussen,1990,4.51,4.05,0.46
Charlie Leibrandt,1987,3.41,2.95,0.46
Earl Hamilton,1920,3.29,2.83,0.46
Charlie Lea,1984,2.89,2.43,0.46
Roscoe Miller,1902,3.88,3.42,0.46
Dave Stieb,1988,3.07,2.61,0.46
Johnny Podres,1962,3.85,3.39,0.46
Luis Tiant,1972,1.88,1.42,0.46
Herb Pennock,1920,3.69,3.23,0.46
Johnny Schmitz,1950,4.79,4.33,0.46
Steve Busby,1973,4.23,3.77,0.46
Joe Price,1984,4.19,3.73,0.46
Ray Collins,1914,2.34,1.88,0.46
Earl Hamilton,1912,2.53,2.07,0.46
Spud Chandler,1943,1.64,1.18,0.46
Leon Cadore,1920,2.59,2.13,0.46
Tom Phoebus,1967,3.33,2.87,0.46
Claude Osteen,1975,4.36,3.90,0.46
Dizzy Trout,1945,3.32,2.86,0.46
Dave Stieb,1982,3.25,2.79,0.46
Rip Collins,1924,3.20,2.74,0.46
Carl Mays,1926,2.87,2.41,0.46
Dave Roberts,1976,4.00,3.54,0.46
Jim Scott,1914,2.84,2.38,0.46
Jamie Moyer,1998,3.53,3.07,0.46
Steve Kline,1972,2.40,1.94,0.46
Whitey Ford,1959,2.97,2.52,0.45
R.A. Dickey,2014,3.71,3.26,0.45
Spud Chandler,1946,2.11,1.66,0.45
Jesse Barnes,1921,3.39,2.94,0.45
Rube Walberg,1929,3.60,3.15,0.45
Jose DeLeon,1987,3.74,3.29,0.45
Eppa Rixey,1921,2.91,2.46,0.45
Harry Harper,1920,2.67,2.22,0.45
Jim Bibby,1974,4.74,4.29,0.45
Steve Carlton,1967,2.94,2.49,0.45
Jesse Petty,1927,2.88,2.43,0.45
Richard Dotson,1982,3.67,3.22,0.45
Carl Hubbell,1941,3.65,3.20,0.45
Herm Wehmeier,1949,4.66,4.21,0.45
Wade Miller,2003,4.13,3.68,0.45
Tom Murphy,1969,4.23,3.78,0.45
Murry Dickson,1946,2.23,1.78,0.45
Elden Auker,1940,3.80,3.35,0.45
Fritz Peterson,1969,2.55,2.10,0.45
Dennis Martinez,1978,3.45,3.00,0.45
Jack Scott,1927,4.88,4.43,0.45
Ron Reed,1974,3.39,2.94,0.45
Kyle Gibson,2018,3.62,3.17,0.45
Camilo Pascual,1961,3.42,2.97,0.45
Rick Rhoden,1983,3.13,2.68,0.45
Doug Rau,1977,3.43,2.98,0.45
Ray Kremer,1926,2.63,2.18,0.45
Dave Stieb,1986,4.74,4.29,0.45
Red Faber,1929,3.85,3.40,0.45
George Winter,1901,2.80,2.35,0.45
Larry Dierker,1969,2.36,1.91,0.45
Jim Bagby,1943,3.16,2.71,0.45
Bob Buhl,1961,4.21,3.76,0.45
Eric Rasmussen,1977,3.48,3.03,0.45
Mickey Lolich,1966,4.82,4.37,0.45
Steve Barber,1961,3.35,2.90,0.45
Early Wynn,1951,3.08,2.63,0.45
Vic Lombardi,1946,2.53,2.08,0.45
Jesse Haines,1923,3.44,2.99,0.45
Gaylord Perry,1975,3.24,2.79,0.45
Jason Schmidt,2006,3.59,3.14,0.45
Fritz Peterson,1966,3.35,2.90,0.45
Bob Gibson,1970,3.12,2.67,0.45
Larry Dierker,1968,3.31,2.86,0.45
Woodie Fryman,1969,4.51,4.06,0.45
George Blaeholder,1931,4.50,4.05,0.45
Gary Nolan,1972,1.99,1.54,0.45
Bob Bruce,1964,2.85,2.40,0.45
Art Nehf,1921,3.43,2.98,0.45
John Burkett,1992,3.84,3.39,0.45
Red Barrett,1943,3.28,2.83,0.45
Frank Lary,1960,3.50,3.05,0.45
George Mogridge,1918,2.22,1.77,0.45
Dave Burba,1996,3.87,3.42,0.45
Art Nehf,1917,2.16,1.71,0.45
Vic Willis,1901,2.42,1.97,0.45
Ray Sadecki,1963,4.29,3.84,0.45
Bill Gullickson,1983,3.75,3.30,0.45
Dizzy Trout,1947,3.62,3.17,0.45
Bill Donovan,1904,2.46,2.01,0.45
Saul Rogovin,1951,2.80,2.35,0.45
Rube Marquard,1920,3.18,2.73,0.45
Mike Flanagan,1980,4.12,3.67,0.45
Dennis Martinez,1993,3.85,3.40,0.45
Joe Niekro,1970,4.20,3.75,0.45
John Smoltz,2007,3.11,2.66,0.45
Claude Hendrix,1917,2.28,1.83,0.45
Bobo Newsom,1940,2.87,2.42,0.45
Jack Billingham,1973,3.04,2.59,0.45
Lon Warneke,1940,3.20,2.75,0.45
Burleigh Grimes,1928,3.40,2.95,0.45
Jim Lonborg,1967,3.16,2.71,0.45
Darrell May,2003,3.88,3.43,0.45
Marty McHale,1914,3.13,2.68,0.45
Ray Caldwell,1918,3.11,2.66,0.45
Bob Forsch,1982,3.53,3.08,0.45
Ray Starr,1942,2.81,2.36,0.45
Harry Gumbert,1938,3.92,3.47,0.45
Roger Clemens,1992,2.41,1.96,0.45
Scott Erickson,1992,3.40,2.95,0.45
Willis Hudlin,1927,4.25,3.80,0.45
Kevin Ritz,1995,4.37,3.92,0.45
Ray Semproch,1958,4.02,3.57,0.45
Nolan Ryan,1980,3.35,2.90,0.45
Paul Derringer,1945,3.76,3.31,0.45
Bob Lemon,1956,3.05,2.60,0.45
Ferdie Schupp,1917,1.74,1.29,0.45
Whit Wyatt,1943,2.38,1.93,0.45
Murry Dickson,1954,3.82,3.37,0.45
Fred Hutchinson,1948,4.37,3.92,0.45
Curt Davis,1939,3.72,3.27,0.45
Fergie Jenkins,1979,4.07,3.62,0.45
Mike Parrott,1979,3.84,3.39,0.45
Marty O'Toole,1912,2.82,2.37,0.45
Hal Carlson,1920,3.60,3.15,0.45
Buster Narum,1965,5.10,4.65,0.45
Jim Slaton,1974,3.81,3.36,0.45
Joe Gibbon,1961,3.33,2.88,0.45
Kris Medlen,2013,3.11,2.66,0.45
Tom Glavine,1998,2.47,2.02,0.45
George McConnell,1916,2.48,2.03,0.45
Mike Boddicker,1986,4.70,4.25,0.45
Bill Stafford,1961,2.63,2.18,0.45
Hal Wiltse,1927,5.12,4.67,0.45
Jerry Reuss,1983,2.96,2.51,0.45
Whitey Ford,1954,2.75,2.30,0.45
Tommy Thomas,1928,3.18,2.73,0.45
Sad Sam Jones,1922,3.87,3.42,0.45
Harvey Haddix,1957,4.28,3.83,0.45
Urban Shocker,1922,2.81,2.36,0.45
Firpo Marberry,1929,2.86,2.41,0.45
Bernie Boland,1917,2.71,2.26,0.45
Josh Johnson,2009,3.23,2.78,0.45
Cole Hamels,2010,3.06,2.61,0.45
Mike Witt,1985,3.56,3.11,0.45
Kyle Lohse,2012,2.86,2.41,0.45
Jim Maloney,1969,2.83,2.38,0.45
Phil Douglas,1917,2.65,2.20,0.45
Jim Kaat,1976,3.51,3.06,0.45
Gary Peters,1970,4.06,3.61,0.45
Ray Keating,1913,3.39,2.94,0.45
Jeff Pfeffer,1915,2.23,1.78,0.45
Luis Tiant,1973,3.34,2.89,0.45
Phil Niekro,1968,2.58,2.13,0.45
Bob Gibson,1974,3.83,3.38,0.45
Howard Ehmke,1925,3.80,3.35,0.45
Tommy John,1968,1.98,1.53,0.45
Tex Carleton,1938,5.66,5.21,0.45
Paul Derringer,1934,3.61,3.16,0.45
Wayne Simpson,1970,3.02,2.57,0.45
Eddie Lopat,1949,3.32,2.87,0.45
Tommy John,1967,2.52,2.07,0.45
Chris Nabholz,1992,3.32,2.87,0.45
Whitey Ford,1955,2.40,1.95,0.45
Joey Hamilton,1998,4.27,3.82,0.45
Gustavo Chacin,2005,3.72,3.27,0.45
Mort Cooper,1939,3.37,2.92,0.45
Frank Miller,1918,2.37,1.92,0.45
Jack Morris,1982,4.06,3.62,0.44
John Cerutti,1989,3.13,2.69,0.44
Dick Tidrow,1972,2.91,2.47,0.44
Vic Raschi,1949,3.26,2.82,0.44
Bruce Hurst,1990,3.14,2.70,0.44
Corey Kluber,2015,3.49,3.05,0.44
Marcus Stroman,2021,3.02,2.58,0.44
Tom Candiotti,1988,3.28,2.84,0.44
Tom Underwood,1979,3.71,3.27,0.44
Hippo Vaughn,1918,1.75,1.31,0.44
Don Drysdale,1959,3.29,2.85,0.44
Floyd Youmans,1986,3.46,3.02,0.44
Mule Watson,1921,3.53,3.09,0.44
Rube Schauer,1917,3.12,2.68,0.44
Hank Borowy,1945,2.66,2.22,0.44
Jack Kramer,1945,3.48,3.04,0.44
Mike McCormick,1960,2.73,2.29,0.44
Frank Viola,1988,2.64,2.20,0.44
Matt Cain,2012,2.79,2.35,0.44
Dave Stieb,1981,3.19,2.75,0.44
Jon Matlack,1973,3.20,2.76,0.44
Wilbur Cooper,1918,2.29,1.85,0.44
Zack Greinke,2018,3.21,2.77,0.44
Lew Burdette,1955,3.95,3.51,0.44
Dave Goltz,1979,4.16,3.72,0.44
George Kaiserling,1915,2.42,1.98,0.44
Jered Weaver,2014,3.59,3.15,0.44
Phil Niekro,1967,1.96,1.52,0.44
Jack Nabors,1916,3.35,2.91,0.44
Sugar Cain,1934,4.40,3.96,0.44
Mickey Harris,1949,5.22,4.78,0.44
Joe Horlen,1965,2.89,2.45,0.44
Bob Shirley,1982,3.52,3.08,0.44
Ken Holtzman,1969,3.59,3.15,0.44
Bump Hadley,1927,2.84,2.40,0.44
Mike Mussina,2006,3.51,3.07,0.44
Danny MacFayden,1937,2.93,2.49,0.44
Max Fried,2022,2.48,2.04,0.44
Preacher Roe,1950,3.39,2.95,0.44
Bobo Newsom,1947,3.45,3.01,0.44
Trevor Rogers,2021,2.64,2.20,0.44
Sailor Stroud,1915,3.06,2.62,0.44
Dick Bosman,1970,3.00,2.56,0.44
John O'Donoghue,1965,3.73,3.29,0.44
Frank Allen,1915,2.44,2.00,0.44
Rip Hagerman,1914,2.82,2.38,0.44
Howie Fox,1951,4.01,3.57,0.44
Jesse Barnes,1919,2.40,1.96,0.44
Kirby Higbe,1946,2.88,2.44,0.44
Rip Sewell,1945,4.25,3.81,0.44
Dizzy Trout,1943,2.71,2.27,0.44
Ed Figueroa,1976,3.02,2.58,0.44
Jake Peavy,2008,2.85,2.41,0.44
Dennis Eckersley,1978,3.02,2.58,0.44
Lefty Gomez,1934,2.26,1.82,0.44
Bob Veale,1966,3.02,2.58,0.44
Carl Morton,1973,3.42,2.98,0.44
Kip Wells,2003,3.28,2.84,0.44
Claude Hendrix,1913,3.09,2.65,0.44
Bruce Howard,1966,2.24,1.80,0.44
Dick Drago,1970,3.76,3.32,0.44
Cliff Chambers,1950,4.12,3.68,0.44
Steve Rogers,1975,3.29,2.85,0.44
Dick Ellsworth,1960,3.65,3.21,0.44
Joe Oeschger,1917,2.88,2.44,0.44
Mel Harder,1933,3.08,2.64,0.44
Chris Short,1965,2.85,2.41,0.44
Hyun-Jin Ryu,2013,3.00,2.56,0.44
Lary Sorensen,1983,4.28,3.84,0.44
Steve McCatty,1981,2.33,1.89,0.44
Billy Pierce,1962,3.76,3.32,0.44
Turk Farrell,1964,3.14,2.70,0.44
Vic Raschi,1952,2.78,2.34,0.44
Bump Hadley,1934,4.40,3.96,0.44
Bob Friend,1962,3.10,2.66,0.44
Jeff Fassero,1996,3.30,2.86,0.44
Rick Langford,1980,3.29,2.85,0.44
Lon Warneke,1936,3.42,2.98,0.44
Bump Hadley,1935,4.94,4.50,0.44
Dutch Ruether,1923,4.29,3.85,0.44
Bill Stoneman,1972,3.00,2.56,0.44
Hal Newhouser,1942,2.61,2.17,0.44
Ray Burris,1984,3.32,2.88,0.44
Paul Quantrill,1995,4.86,4.42,0.44
General Crowder,1928,3.59,3.15,0.44
Dan Petry,1983,3.92,3.48,0.44
Kenny Rogers,2000,4.55,4.11,0.44
Bronson Arroyo,2012,3.74,3.30,0.44
Jesse Barnes,1917,2.56,2.12,0.44
George Baumgardner,1913,3.05,2.61,0.44
Bob Lemon,1955,3.96,3.52,0.44
Red Faber,1914,2.20,1.76,0.44
Russ Ford,1914,1.69,1.25,0.44
Ismael Valdez,1997,2.65,2.21,0.44
Paul Mitchell,1978,4.18,3.74,0.44
Johnny Podres,1963,3.56,3.12,0.44
Howie Pollet,1950,3.51,3.07,0.44
Reggie Cleveland,1973,3.01,2.57,0.44
Joe Horlen,1968,2.37,1.93,0.44
Ray Herbert,1962,3.27,2.83,0.44
Frank Sullivan,1957,2.75,2.31,0.44
Kevin Brown,1992,3.32,2.88,0.44
Bobo Newsom,1939,3.64,3.20,0.44
Red Ames,1913,2.84,2.40,0.44
Dennis Martinez,1989,3.17,2.73,0.44
Scott McGregor,1980,3.32,2.88,0.44
Jaime Navarro,1996,3.92,3.48,0.44
Mark Langston,1988,3.34,2.90,0.44
Don Sutton,1978,3.55,3.11,0.44
Joe Coleman,1971,3.15,2.71,0.44
Rube Marquard,1921,3.49,3.05,0.44
Ed Reulbach,1914,2.71,2.27,0.44
Denny McLain,1965,2.63,2.19,0.44
Allie Reynolds,1950,3.42,2.98,0.44
Rick Wise,1971,2.86,2.42,0.44
Dennis Leonard,1978,3.33,2.89,0.44
Vida Blue,1973,3.28,2.84,0.44
Bucky Walters,1940,2.48,2.04,0.44
Billy Hoeft,1956,4.04,3.60,0.44
Don Cardwell,1960,4.54,4.10,0.44
Roger Erickson,1978,3.96,3.52,0.44
Jack McDowell,1992,3.18,2.74,0.44
Ken Johnson,1967,2.74,2.30,0.44
Jimmy Ring,1924,3.96,3.52,0.44
LaMarr Hoyt,1983,3.66,3.22,0.44
Jack Kralick,1963,2.95,2.51,0.44
Ken Heintzelman,1941,3.45,3.01,0.44
Roy Patterson,1902,2.77,2.33,0.44
Dennis Martinez,1992,2.47,2.03,0.44
Bill Swift,1936,4.29,3.85,0.44
Jim Bagby,1919,2.84,2.40,0.44
Doc Medich,1977,4.63,4.19,0.44
Balor Moore,1973,4.54,4.10,0.44
Ken Raffensberger,1949,3.34,2.90,0.44
Howie Camnitz,1914,3.40,2.96,0.44
George Kahler,1912,3.70,3.26,0.44
Mudcat Grant,1958,3.74,3.30,0.44
Jim Barr,1976,2.89,2.45,0.44
Tom Zachary,1927,4.38,3.94,0.44
Phil Douglas,1919,2.17,1.73,0.44
Charlie Root,1926,2.51,2.07,0.44
Jim Perry,1969,2.85,2.41,0.44
Mike Clevinger,2018,3.02,2.58,0.44
Al Javery,1942,3.07,2.63,0.44
Mike Smithson,1986,4.71,4.27,0.44
Heinie Meine,1931,3.02,2.58,0.44
Red Faber,1916,2.25,1.81,0.44
Sidney Ponson,2003,3.75,3.31,0.44
Bob Harris,1940,4.91,4.47,0.44
Eric Show,1985,3.09,2.65,0.44
Mike Cuellar,1974,3.11,2.67,0.44
Tommy John,1976,3.09,2.65,0.44
Sam Jones,1955,4.13,3.69,0.44
Bob Rush,1950,3.74,3.30,0.44
Ernie White,1941,2.51,2.07,0.44
Steve Arlin,1972,3.61,3.17,0.44
Tom Seaver,1985,3.15,2.71,0.44
Mort Cooper,1944,2.56,2.12,0.44
Ken McBride,1961,3.63,3.19,0.44
Pete Schneider,1918,3.58,3.14,0.44
Al Milnar,1940,3.39,2.95,0.44
Win Mercer,1902,3.03,2.59,0.44
Nap Rucker,1912,2.13,1.69,0.44
Roy Oswalt,2006,2.95,2.51,0.44
Dickey Kerr,1921,4.37,3.93,0.44
Claude Passeau,1939,3.38,2.94,0.44
Scott McGregor,1981,3.40,2.96,0.44
Rip Sewell,1943,2.56,2.12,0.44
Fred Glade,1904,2.29,1.86,0.43
Whitey Ford,1964,2.16,1.73,0.43
Walter Johnson,1917,2.33,1.90,0.43
Bob Groom,1913,3.21,2.78,0.43
Charley Schanz,1945,4.44,4.01,0.43
Justin Masterson,2011,3.22,2.79,0.43
Roy Halladay,2003,3.25,2.82,0.43
Rube Foster,1915,2.07,1.64,0.43
Bill McCahan,1947,3.29,2.86,0.43
Burt Hooton,1973,3.71,3.28,0.43
Steve Carlton,1973,3.90,3.47,0.43
Bill Walker,1929,3.28,2.85,0.43
Tiny Chaplin,1936,4.31,3.88,0.43
Howard Ehmke,1917,3.17,2.74,0.43
Walter Johnson,1919,1.40,0.97,0.43
Wilbur Cooper,1921,3.22,2.79,0.43
Steve Stone,1980,3.23,2.80,0.43
Jerry Koosman,1977,3.49,3.06,0.43
Garland Braxton,1928,2.56,2.13,0.43
Carl Mays,1922,3.66,3.23,0.43
Ray Keating,1914,2.78,2.35,0.43
Phil Douglas,1914,2.61,2.18,0.43
Jeff Tesreau,1912,1.72,1.29,0.43
Dave McNally,1971,2.89,2.46,0.43
Joe Oeschger,1918,3.36,2.93,0.43
Greg Maddux,1996,2.72,2.29,0.43
Claude Hendrix,1915,2.97,2.54,0.43
Joe Genewich,1928,3.57,3.14,0.43
Howard Ehmke,1922,4.67,4.24,0.43
Gaylord Perry,1976,3.24,2.81,0.43
Warren Spahn,1947,2.39,1.96,0.43
Phil Niekro,1977,4.04,3.61,0.43
Don Wilson,1972,2.68,2.25,0.43
Hal Newhouser,1947,2.94,2.51,0.43
Javier Vazquez,2007,3.74,3.31,0.43
Scott Sanderson,1990,3.88,3.45,0.43
Freddie Fitzsimmons,1928,3.91,3.48,0.43
George Brunet,1967,3.25,2.82,0.43
Howie Pollet,1954,3.58,3.15,0.43
Max Scherzer,2013,2.90,2.47,0.43
Eddie Lopat,1947,2.81,2.38,0.43
Hippo Vaughn,1915,2.82,2.39,0.43
Carl Mays,1919,2.03,1.60,0.43
Mike Caldwell,1974,2.96,2.53,0.43
Steve Carlton,1982,3.10,2.67,0.43
Earl Moore,1901,2.90,2.47,0.43
Pedro Ramos,1960,3.57,3.14,0.43
Pete Donohue,1925,3.13,2.70,0.43
Vida Blue,1977,3.83,3.40,0.43
Nelson Briles,1968,2.81,2.38,0.43
John Smiley,1988,3.22,2.79,0.43
Carl Mays,1924,3.22,2.79,0.43
Craig Swan,1978,2.44,2.01,0.43
Brad Hogg,1918,2.47,2.04,0.43
Hal Schumacher,1936,3.61,3.18,0.43
Joe Genewich,1923,3.85,3.42,0.43
Milt Pappas,1971,3.51,3.08,0.43
Diego Segui,1964,4.59,4.16,0.43
Marco Gonzales,2022,4.13,3.70,0.43
Bob Shawkey,1920,2.40,1.97,0.43
Tex Hughson,1943,2.66,2.23,0.43
Randy Jones,1976,2.74,2.31,0.43
Jim Bunning,1961,3.21,2.78,0.43
Cy Falkenberg,1915,2.73,2.30,0.43
Dick Rudolph,1916,2.16,1.73,0.43
Dick Ellsworth,1965,3.86,3.43,0.43
Bob Welch,1983,2.65,2.22,0.43
David Cone,1992,2.87,2.44,0.43
Scott Diamond,2012,3.54,3.11,0.43
Don Drysdale,1967,2.74,2.31,0.43
Tommy John,1966,2.65,2.22,0.43
Earl Wilson,1964,4.54,4.11,0.43
Whitey Ford,1953,3.04,2.61,0.43
Denny McLain,1969,2.81,2.38,0.43
Kelvim Escobar,2004,3.93,3.50,0.43
Jason Schmidt,2002,3.45,3.02,0.43
Phil Niekro,1986,4.39,3.96,0.43
Bob Shawkey,1917,2.50,2.07,0.43
Curt Simmons,1961,3.10,2.67,0.43
Bob Friend,1958,3.65,3.22,0.43
Gene Krapp,1914,2.41,1.98,0.43
Eddie Smith,1941,3.22,2.79,0.43
Tom Bradley,1973,3.87,3.44,0.43
Claude Passeau,1943,3.08,2.65,0.43
Fergie Jenkins,1975,3.93,3.50,0.43
Earl Hamilton,1914,2.51,2.08,0.43
Lou Fette,1938,3.05,2.62,0.43
Denny Lemaster,1964,4.30,3.87,0.43
Kris Benson,2000,3.85,3.42,0.43
Storm Davis,1986,3.62,3.19,0.43
Charlie Morton,2021,3.34,2.91,0.43
Gary Peters,1963,2.17,1.74,0.43
Marty Pattin,1971,3.13,2.70,0.43
George Mogridge,1923,2.91,2.48,0.43
Matt Morris,1997,3.19,2.76,0.43
Mark Thurmond,1984,3.02,2.59,0.43
Al Benton,1945,2.04,1.61,0.43
Togie Pittinger,1902,2.34,1.91,0.43
Warren Spahn,1962,3.04,2.61,0.43
Kevin Appier,1993,2.56,2.13,0.43
Bill Lee,1979,3.04,2.61,0.43
Earl Hamilton,1916,2.79,2.36,0.43
Joe Shaute,1924,3.70,3.27,0.43
Robin Roberts,1950,3.00,2.57,0.43
Whitey Glazner,1921,2.62,2.19,0.43
Pete Alexander,1927,2.45,2.02,0.43
Slim Sallee,1919,1.96,1.53,0.43
Joe Shaute,1927,3.97,3.54,0.43
Warren Spahn,1951,2.97,2.54,0.43
Larry Cheney,1912,2.86,2.43,0.43
Frank Viola,1985,4.09,3.66,0.43
Jim Bagby,1941,4.07,3.64,0.43
Rick Reuschel,1988,3.12,2.69,0.43
Kyle Hendricks,2016,2.15,1.72,0.43
Bill Singer,1968,2.83,2.40,0.43
Ron Kline,1959,4.42,3.99,0.43
Bill Singer,1967,2.54,2.11,0.43
Earl Moore,1903,1.71,1.28,0.43
Dwight Gooden,1986,2.84,2.41,0.43
Bob Shaw,1962,2.87,2.44,0.43
Lou Tost,1942,3.70,3.27,0.43
Urban Shocker,1919,2.62,2.19,0.43
Tom Seaver,1977,2.58,2.15,0.43
Tommy Bridges,1937,4.12,3.69,0.43
Pat Jarvis,1970,3.48,3.05,0.43
Claude Osteen,1970,3.83,3.40,0.43
Bob Shawkey,1922,2.85,2.42,0.43
Larry Dierker,1974,2.90,2.47,0.43
Don Drysdale,1958,4.18,3.75,0.43
Steve Rogers,1980,2.98,2.55,0.43
Ray Culp,1963,3.03,2.60,0.43
Early Wynn,1955,2.84,2.41,0.43
Bill Duggleby,1901,2.58,2.15,0.43
Craig McMurtry,1983,3.11,2.68,0.43
Mudcat Grant,1965,3.19,2.76,0.43
Jack Quinn,1925,4.20,3.77,0.43
Jimmy Key,1992,3.53,3.10,0.43
Jack Kramer,1948,4.35,3.92,0.43
Carl Hubbell,1934,2.35,1.92,0.43
Jim Bunning,1957,2.89,2.46,0.43
Jeff Pfeffer,1917,2.23,1.80,0.43
Howie Pollet,1949,2.82,2.39,0.43
Rick Langford,1979,4.12,3.69,0.43
Larry French,1933,2.69,2.26,0.43
Frank Tanana,1977,2.54,2.11,0.43
Dolf Luque,1926,3.33,2.90,0.43
Corey Kluber,2014,2.44,2.01,0.43
Hiroki Kuroda,2014,3.71,3.28,0.43
Lefty Weinert,1922,3.47,3.04,0.43
Dock Ellis,1976,3.19,2.76,0.43
Stan Williams,1961,3.98,3.55,0.43
Gary Nolan,1975,3.16,2.73,0.43
Art Houtteman,1949,3.76,3.33,0.43
John Smoltz,2005,3.06,2.63,0.43
Al Hollingsworth,1936,4.13,3.70,0.43
Red Lucas,1932,2.94,2.51,0.43
Bob Milacki,1989,3.69,3.26,0.43
Claude Passeau,1944,2.76,2.33,0.43
Mike Moore,1987,4.71,4.29,0.42
Juan Pizarro,1964,2.56,2.14,0.42
Joe Mays,2001,3.16,2.74,0.42
Jon Niese,2014,3.40,2.98,0.42
Matt Keough,1978,3.24,2.82,0.42
Freddie Fitzsimmons,1926,3.46,3.04,0.42
Steve Rogers,1973,1.54,1.12,0.42
Earl Moseley,1915,2.12,1.70,0.42
Red Ames,1912,2.72,2.30,0.42
Hal Schumacher,1938,3.50,3.08,0.42
Kevin Millwood,2002,3.25,2.83,0.42
Joe Coleman,1973,3.53,3.11,0.42
Greg Swindell,1988,3.20,2.78,0.42
Bob Knepper,1986,3.18,2.76,0.42
Phil Douglas,1915,3.51,3.09,0.42
Dennis Eckersley,1979,2.99,2.57,0.42
Don Drysdale,1964,2.18,1.76,0.42
Mike Torrez,1975,3.06,2.64,0.42
Allen Sothoron,1917,2.67,2.25,0.42
Carl Morton,1971,4.81,4.39,0.42
Hooks Dauss,1917,2.52,2.10,0.42
Tommy John,1979,2.96,2.54,0.42
Robin Roberts,1960,4.01,3.59,0.42
Mark Portugal,1996,3.89,3.47,0.42
Tom Poholsky,1956,3.43,3.01,0.42
Henry Thielman,1902,3.26,2.84,0.42
Howie Pollet,1946,2.13,1.71,0.42
Al Demaree,1914,3.04,2.62,0.42
Bob Carpenter,1942,3.26,2.84,0.42
Joe Coleman,1947,4.26,3.84,0.42
Johnny Antonelli,1956,3.11,2.69,0.42
Lew Burdette,1958,2.95,2.53,0.42
Clay Kirby,1969,3.84,3.42,0.42
Dizzy Dean,1937,2.67,2.25,0.42
Eric Show,1983,4.12,3.70,0.42
Sonny Siebert,1966,2.84,2.42,0.42
Milt Pappas,1969,3.74,3.32,0.42
Art Nehf,1918,2.70,2.28,0.42
Orel Hershiser,1986,3.85,3.43,0.42
Pat Zachry,1980,3.04,2.62,0.42
Joe Niekro,1984,3.04,2.62,0.42
Lefty Grove,1930,2.55,2.13,0.42
Burleigh Grimes,1922,4.48,4.06,0.42
Tommie Sisk,1967,3.32,2.90,0.42
Willie Mitchell,1914,3.10,2.68,0.42
Phil Niekro,1969,2.58,2.16,0.42
Sid Hudson,1948,5.72,5.30,0.42
Mike Scott,1986,2.22,1.80,0.42
Luis Tiant,1979,3.91,3.49,0.42
Danny MacFayden,1931,4.03,3.61,0.42
Mike Cuellar,1970,3.48,3.06,0.42
Bucky Walters,1942,2.53,2.11,0.42
Howie Pollet,1952,4.14,3.72,0.42
Tom Zachary,1931,2.90,2.48,0.42
Andy Messersmith,1975,2.31,1.89,0.42
Tony Cloninger,1966,4.18,3.76,0.42
Clint Brown,1932,4.00,3.58,0.42
Bert Blyleven,1974,2.66,2.24,0.42
Bob Rush,1952,2.59,2.17,0.42
Don Sutton,1974,3.23,2.81,0.42
Jason Schmidt,2003,2.34,1.92,0.42
Rick Waits,1980,4.45,4.03,0.42
Ed Halicki,1977,3.32,2.90,0.42
Mike McCormick,1959,3.68,3.26,0.42
Al Demaree,1913,1.90,1.48,0.42
Don Newcombe,1951,3.35,2.93,0.42
Bob Purkey,1958,3.62,3.20,0.42
Dutch Leonard,1914,1.09,0.67,0.42
