playername,team,year,playersaves,teamsaves,saves_pct
Eric Gagne,LAN,2003,55,58,0.95
Francisco Rodriguez,MIL,2015,38,40,0.95
Todd Jones,DET,2000,42,44,0.95
Jose Jimenez,COL,2002,41,43,0.95
Chris Perez,CLE,2011,36,38,0.95
Joakim Soria,KCA,2008,42,44,0.95
Todd Jones,FLO,2005,40,42,0.95
Brandon League,SEA,2011,37,39,0.95
Edwin Diaz,SEA,2018,57,60,0.95
Trevor Hoffman,SDN,2002,38,40,0.95
Craig Kimbrel,SDN,2015,39,41,0.95
Tom Henke,SLN,1995,36,38,0.95
Danys Baez,TBA,2005,41,43,0.95
Billy Wagner,PHI,2005,38,40,0.95
Jose Mesa,PHI,2002,45,47,0.96
Fernando Rodney,TBA,2012,48,50,0.96
Roberto Hernandez,TBA,1999,43,45,0.96
Robb Nen,SFN,2001,45,47,0.96
Rod Beck,SFN,1993,48,50,0.96
Trevor Hoffman,SDN,2005,43,45,0.96
Heath Bell,SDN,2010,47,49,0.96
Matt Capps,PIT,2009,27,28,0.96
LaTroy Hawkins,COL,2014,23,24,0.96
Eddie Guardado,MIN,2002,45,47,0.96
John Smoltz,ATL,2002,55,57,0.96
David Weathers,CIN,2007,33,34,0.97
Joe Nathan,MIN,2007,37,38,0.97
Mike Marshall,MIN,1979,32,33,0.97
Ken Sanders,MIL,1971,31,32,0.97
Shawn Chacon,COL,2004,35,36,0.97
Rod Beck,SFN,1995,33,34,0.97
Ricky Bottalico,PHI,1997,34,35,0.97
Jonathan Papelbon,PHI,2014,39,40,0.97
Mike Williams,PIT,2002,46,47,0.98
Heath Bell,SDN,2011,43,44,0.98
Joakim Soria,KCA,2010,43,44,0.98
John Axford,MIL,2011,46,47,0.98
Francisco Rodriguez,MIL,2014,44,45,0.98
Joe Nathan,MIN,2005,43,44,0.98
Joe Nathan,MIN,2009,47,48,0.98
Kenley Jansen,LAN,2016,47,47,1
Francisco Cordero,CIN,2008,34,34,1
Addison Reed,CHA,2013,40,40,1
Trevor Hoffman,SDN,2008,30,30,1
Rod Beck,SFN,1996,35,35,1
Robb Nen,SFN,2002,43,43,1
Brian Wilson,SFN,2008,41,41,1
Jason Motte,SLN,2012,42,42,1
