playername,year,realERA,adjustedERA,diff
Howard Ehmke,1922,4.67,4.35,0.32
Bill Duggleby,1901,2.58,2.26,0.32
Chris Bosio,1989,2.95,2.63,0.32
Gaylord Perry,1975,3.24,2.92,0.32
Babe Adams,1915,2.79,2.47,0.32
Al Leiter,1999,4.41,4.09,0.32
Lynn McGlothen,1972,3.41,3.09,0.32
Sam Jones,1960,3.21,2.89,0.32
Dave Dravecky,1983,3.58,3.26,0.32
Guy Bush,1927,3.29,2.97,0.32
Danny Cox,1986,2.90,2.58,0.32
Doc Ayers,1914,2.54,2.22,0.32
Dennis Martinez,1992,2.47,2.15,0.32
Jim Scott,1915,1.96,1.64,0.32
Jerry Koosman,1969,2.28,1.96,0.32
Milt Gaston,1927,4.77,4.45,0.32
Rube Walberg,1927,4.04,3.72,0.32
Gary Nolan,1971,3.16,2.84,0.32
Jim Rooker,1974,2.78,2.46,0.32
Hal Newhouser,1947,2.94,2.62,0.32
Vic Aldridge,1925,3.75,3.43,0.32
Eric Show,1987,3.84,3.52,0.32
Mickey Lolich,1970,3.74,3.42,0.32
Johnny Humphries,1942,2.64,2.32,0.32
Jack Flaherty,2018,3.34,3.02,0.32
Larry French,1930,4.26,3.94,0.32
Tommy Byrne,1949,3.61,3.29,0.32
Dallas Keuchel,2018,3.74,3.42,0.32
Tim Belcher,1989,2.68,2.36,0.32
Randy Wells,2011,4.99,4.67,0.32
Rube Marquard,1921,3.49,3.17,0.32
Curt Schilling,2001,2.98,2.66,0.32
Albert Williams,1983,3.89,3.57,0.32
Patrick Corbin,2018,3.15,2.83,0.32
Catfish Hunter,1973,3.34,3.02,0.32
Don Drysdale,1957,2.71,2.39,0.32
Bill Hands,1971,3.43,3.11,0.32
Rick Wise,1976,3.53,3.21,0.32
Ken Holtzman,1968,3.40,3.08,0.32
John Whitehead,1935,3.71,3.39,0.32
Sam Leever,1902,2.44,2.12,0.32
Floyd Bannister,1988,4.33,4.01,0.32
Dennis Leonard,1978,3.33,3.01,0.32
Darren Oliver,2001,6.02,5.70,0.32
Jack Harshman,1957,4.21,3.89,0.32
Billy Hoeft,1956,4.04,3.72,0.32
Vic Sorrell,1933,3.88,3.56,0.32
Nels Potter,1944,2.85,2.53,0.32
Mark Leiter,1996,4.77,4.45,0.32
Roger Clemens,2004,2.98,2.66,0.32
Claude Passeau,1936,3.08,2.76,0.32
Mel Harder,1933,3.08,2.76,0.32
Larry Jackson,1968,2.77,2.45,0.32
Ed Figueroa,1978,2.99,2.67,0.32
Russ Ortiz,2004,4.13,3.81,0.32
Red Barrett,1947,3.44,3.12,0.32
Luis Tiant,1979,3.91,3.59,0.32
Rick Reuschel,1977,2.80,2.48,0.32
Don Robinson,1979,3.88,3.56,0.32
John O'Donoghue,1965,3.73,3.41,0.32
Mark Langston,1987,3.84,3.52,0.32
Carl Pavano,2004,3.00,2.68,0.32
Carl Hubbell,1929,3.86,3.54,0.32
Lou Tost,1942,3.70,3.38,0.32
Phil Marchildon,1942,4.44,4.12,0.32
Dan Petry,1985,3.36,3.04,0.32
Andy Hawkins,1983,3.01,2.69,0.32
Ken Raffensberger,1952,2.83,2.51,0.32
Lew Krausse,1968,3.31,2.99,0.32
Al Benton,1945,2.04,1.72,0.32
Bob Porterfield,1951,3.24,2.92,0.32
Bob Rush,1956,3.19,2.87,0.32
Urban Shocker,1924,4.09,3.77,0.32
Frank Sullivan,1956,3.49,3.17,0.32
Jon Matlack,1973,3.20,2.88,0.32
Pedro Ramos,1957,4.98,4.66,0.32
Mike Minor,2013,3.21,2.89,0.32
Joe Niekro,1969,3.79,3.47,0.32
Mike Torrez,1973,4.39,4.07,0.32
Roger Pavlik,1993,3.41,3.09,0.32
Kip Wells,2003,3.28,2.96,0.32
Danny MacFayden,1929,3.52,3.20,0.32
Sam Zoldak,1947,2.93,2.61,0.32
John Buzhardt,1963,2.24,1.92,0.32
Tommy John,1965,3.02,2.70,0.32
Willie Ramsdell,1950,3.48,3.16,0.32
Mike Remlinger,1998,4.80,4.48,0.32
Frank Kitson,1904,3.17,2.85,0.32
Scott Feldman,2010,5.57,5.25,0.32
Leon Cadore,1922,4.89,4.57,0.32
Jack Taylor,1902,1.33,1.01,0.32
Burleigh Grimes,1924,3.85,3.53,0.32
Jerry Garvin,1977,4.19,3.87,0.32
Robin Roberts,1955,3.33,3.01,0.32
Lefty Grove,1927,3.26,2.94,0.32
Nolan Ryan,1974,2.85,2.53,0.32
Dennis Eckersley,1985,3.08,2.76,0.32
Stan Williams,1962,4.03,3.71,0.32
Luke Hochevar,2011,4.68,4.36,0.32
Jeff Tesreau,1912,1.72,1.40,0.32
Milt Wilcox,1979,4.13,3.81,0.32
Sal Maglie,1957,2.82,2.50,0.32
Rip Sewell,1944,3.21,2.89,0.32
Burleigh Grimes,1923,3.42,3.10,0.32
Pete Alexander,1928,3.31,2.99,0.32
Charlie Root,1926,2.51,2.19,0.32
Ron Romanick,1984,3.76,3.44,0.32
Steve Mura,1982,4.11,3.79,0.32
Larry McWilliams,1980,4.95,4.63,0.32
Hank Robinson,1914,3.15,2.83,0.32
Al Demaree,1917,2.75,2.43,0.32
Hal Carlson,1926,3.13,2.81,0.32
Don Gullett,1971,2.56,2.24,0.32
Roger Clemens,2005,1.87,1.55,0.32
Larry Gura,1980,2.95,2.63,0.32
Jim Bibby,1974,4.74,4.42,0.32
Al Milnar,1940,3.39,3.07,0.32
Armando Reynoso,1996,4.96,4.64,0.32
Ernie White,1941,2.51,2.19,0.32
Steve Arlin,1972,3.61,3.29,0.32
Hank Aguirre,1965,3.59,3.27,0.32
Mike Prendergast,1918,3.02,2.70,0.32
Al Jackson,1963,3.99,3.67,0.32
Eppa Rixey,1921,2.91,2.59,0.32
Mike Cuellar,1966,2.32,2.00,0.32
Roscoe Miller,1902,3.88,3.56,0.32
Bob Lemon,1953,3.30,2.98,0.32
Matt Cain,2011,2.88,2.56,0.32
George Winter,1904,2.40,2.08,0.32
Joe Shaute,1923,3.14,2.82,0.32
Herb Score,1955,3.00,2.68,0.32
Bob Buhl,1955,3.30,2.98,0.32
Sad Sam Jones,1923,3.38,3.06,0.32
Jack Warhop,1914,2.01,1.69,0.32
Ron Guidry,1985,3.27,2.95,0.32
General Crowder,1929,4.07,3.75,0.32
Tex Carleton,1934,4.14,3.82,0.32
Luke Hamlin,1940,2.97,2.65,0.32
Paul Foytack,1959,4.69,4.37,0.32
Trevor Bauer,2018,2.26,1.94,0.32
Bill Gullickson,1991,3.90,3.58,0.32
Frank Owen,1904,1.90,1.58,0.32
Lum Harris,1944,3.48,3.16,0.32
Luke Hamlin,1937,3.52,3.20,0.32
Mark Gardner,1996,4.48,4.16,0.32
Bob Friend,1958,3.65,3.33,0.32
Joe McIntosh,1975,3.72,3.40,0.32
Bill Stoneman,1972,3.00,2.68,0.32
Buddy Black,1991,3.99,3.67,0.32
Vern Law,1956,4.44,4.12,0.32
Marc Hall,1913,3.25,2.93,0.32
Ed Brandt,1936,3.77,3.45,0.32
Bronson Arroyo,2012,3.74,3.42,0.32
Luis Tiant,1965,3.57,3.25,0.32
Madison Bumgarner,2014,2.98,2.66,0.32
Bob Veale,1969,3.23,2.91,0.32
Felix Hernandez,2007,3.92,3.60,0.32
Mike Smithson,1984,3.68,3.36,0.32
Lon Warneke,1940,3.20,2.88,0.32
Burleigh Grimes,1928,3.40,3.08,0.32
Virgil Barnes,1925,3.51,3.19,0.32
Tom Browning,1986,3.81,3.49,0.32
Phil Niekro,1980,3.67,3.35,0.32
Harry Howell,1904,2.12,1.80,0.32
Matt Young,1990,3.49,3.17,0.32
Brad Penny,2006,4.34,4.02,0.32
Greg Hibbard,1990,3.16,2.84,0.32
Dave Wickersham,1964,3.45,3.13,0.32
Don Drysdale,1968,2.15,1.83,0.32
Jim Umbarger,1976,3.15,2.83,0.32
Bob Friend,1965,3.24,2.92,0.32
Julio Moreno,1951,5.14,4.82,0.32
Early Wynn,1952,2.94,2.62,0.32
Monte Weaver,1934,4.80,4.48,0.32
Bob McClure,1983,4.52,4.20,0.32
Ken Dixon,1986,4.57,4.25,0.32
Heinie Meine,1933,3.78,3.46,0.32
Jim Scott,1914,2.84,2.52,0.32
Monty Kennedy,1949,3.27,2.95,0.32
Jim Wilson,1957,3.35,3.03,0.32
Rube Walberg,1929,3.60,3.28,0.32
Jim Clancy,1982,3.71,3.39,0.32
Ned Garver,1948,3.81,3.49,0.32
David Cone,1990,3.25,2.93,0.32
Jose DeLeon,1987,3.74,3.43,0.31
Fergie Jenkins,1982,3.15,2.84,0.31
Dick Coffman,1934,4.48,4.17,0.31
Bob Groom,1913,3.21,2.90,0.31
R.A. Dickey,2014,3.71,3.40,0.31
Carl Mays,1926,2.87,2.56,0.31
Dustin Hermanson,1998,3.18,2.87,0.31
Al Smith,1936,4.17,3.86,0.31
Bob Porterfield,1954,3.25,2.94,0.31
Gerry Staley,1952,3.21,2.90,0.31
Jack Sanford,1957,3.08,2.77,0.31
Tommy John,1980,3.43,3.12,0.31
Atley Donald,1941,3.61,3.30,0.31
Lil Stoner,1926,5.67,5.36,0.31
Doug Drabek,1989,2.82,2.51,0.31
Bill McGee,1940,3.60,3.29,0.31
Pete Alexander,1917,1.84,1.53,0.31
Earl Moore,1902,2.93,2.62,0.31
Jake Arrieta,2017,3.53,3.22,0.31
Rick Rhoden,1986,2.84,2.53,0.31
Larry Dierker,1975,4.00,3.69,0.31
Ray Phelps,1931,5.04,4.73,0.31
Kelly Downs,1987,3.81,3.50,0.31
Brad Radke,2001,3.94,3.63,0.31
Vic Raschi,1952,2.78,2.47,0.31
Nolan Ryan,1972,2.28,1.97,0.31
Freddie Fitzsimmons,1934,3.06,2.75,0.31
Earl Wilson,1967,3.29,2.98,0.31
Mel Harder,1937,4.35,4.04,0.31
Rick Wise,1972,3.11,2.80,0.31
Hal Schumacher,1934,3.15,2.84,0.31
Claude Osteen,1972,2.64,2.33,0.31
Ted Lilly,2008,4.09,3.78,0.31
Jim Perry,1973,4.05,3.74,0.31
Monte Pearson,1936,3.73,3.42,0.31
Lefty Stewart,1930,3.61,3.30,0.31
Roger Clemens,1992,2.41,2.10,0.31
Cal Quantrill,2022,3.38,3.07,0.31
Dutch Ruether,1923,4.29,3.98,0.31
Mark Guthrie,1990,4.00,3.69,0.31
Ted Gray,1951,3.87,3.56,0.31
Eddie Lopat,1948,3.70,3.39,0.31
Wilbur Cooper,1925,4.74,4.43,0.31
Tex Hughson,1946,2.80,2.49,0.31
Jesse Tannehill,1903,3.43,3.12,0.31
Firpo Marberry,1933,3.56,3.25,0.31
Herm Wehmeier,1950,5.96,5.65,0.31
Paul Mitchell,1978,4.18,3.87,0.31
Dick Ruthven,1983,4.38,4.07,0.31
Dave McNally,1966,3.20,2.89,0.31
Hank Aguirre,1963,3.46,3.15,0.31
Steve Carlton,1978,2.84,2.53,0.31
Ray Herbert,1962,3.27,2.96,0.31
Frank Tanana,1974,3.20,2.89,0.31
Bob Hendley,1962,3.60,3.29,0.31
Willie Mitchell,1917,2.17,1.86,0.31
Earl Hamilton,1920,3.29,2.98,0.31
Ray Caldwell,1914,1.74,1.43,0.31
Kevin Appier,1991,3.37,3.06,0.31
Dazzy Vance,1930,2.43,2.12,0.31
Tiny Bonham,1942,2.29,1.98,0.31
Lary Sorensen,1979,3.98,3.67,0.31
Wilbur Cooper,1921,3.22,2.91,0.31
Mike Morgan,1986,4.68,4.37,0.31
Bob Harris,1940,4.91,4.60,0.31
Pete Donohue,1924,3.62,3.31,0.31
Clyde Wright,1973,3.65,3.34,0.31
Bruce Berenyi,1983,3.88,3.57,0.31
Vic Sorrell,1930,3.94,3.63,0.31
Hooks Dauss,1916,3.19,2.88,0.31
Milt Gaston,1926,4.21,3.90,0.31
Claude Passeau,1938,4.37,4.06,0.31
Mort Cooper,1944,2.56,2.25,0.31
Ken McBride,1961,3.63,3.32,0.31
Harry Brecheen,1944,2.58,2.27,0.31
Floyd Bannister,1985,4.87,4.56,0.31
Nap Rucker,1912,2.13,1.82,0.31
Mark Gubicza,1985,4.01,3.70,0.31
Shaun Marcum,2011,3.54,3.23,0.31
Chris Bosio,1991,3.25,2.94,0.31
Jim Scott,1916,2.38,2.07,0.31
Adam Wainwright,2010,2.42,2.11,0.31
Scott McGregor,1980,3.32,3.01,0.31
Fred Toney,1918,2.52,2.21,0.31
Javier Vazquez,2009,2.87,2.56,0.31
Joe Niekro,1970,4.20,3.89,0.31
Craig Swan,1978,2.44,2.13,0.31
Ben Sheets,2008,3.09,2.78,0.31
Bullet Joe Bush,1922,3.52,3.21,0.31
Jim Palmer,1976,2.51,2.20,0.31
Mike Prendergast,1914,2.26,1.95,0.31
Lefty Stewart,1933,3.80,3.49,0.31
Jim Bagby,1943,3.16,2.85,0.31
Bob Purkey,1964,3.20,2.89,0.31
Mark Lemongello,1977,3.29,2.98,0.31
Mickey Lolich,1966,4.82,4.51,0.31
Eric Rasmussen,1977,3.48,3.17,0.31
Whitey Ford,1958,2.03,1.72,0.31
Bill Lee,1939,3.38,3.07,0.31
Bill Doak,1917,3.25,2.94,0.31
Chet Nichols,1951,2.83,2.52,0.31
Kodai Senga,2023,2.98,2.67,0.31
Jim Lonborg,1974,3.21,2.90,0.31
Mickey Haefner,1946,2.85,2.54,0.31
Henderson Alvarez,2014,2.65,2.34,0.31
Waite Hoyt,1928,3.52,3.21,0.31
Nolan Ryan,1985,3.80,3.49,0.31
Marty O'Toole,1912,2.82,2.51,0.31
Ray Starr,1942,2.81,2.50,0.31
Bob Gibson,1972,2.46,2.15,0.31
Jack Fisher,1964,4.18,3.87,0.31
Russ Ford,1914,1.69,1.38,0.31
Ron Reed,1975,3.52,3.21,0.31
Robin Roberts,1950,3.00,2.69,0.31
Ray Caldwell,1918,3.11,2.80,0.31
Ray Kremer,1925,3.50,3.19,0.31
Ray Washburn,1969,2.99,2.68,0.31
Jack Wilson,1939,5.04,4.73,0.31
Ron Reed,1969,3.50,3.19,0.31
Fernando Valenzuela,1983,3.75,3.44,0.31
Bob Porterfield,1955,4.42,4.11,0.31
Rube Melton,1942,3.95,3.64,0.31
Ken Hill,1992,2.68,2.37,0.31
Charlie Hough,1989,4.35,4.04,0.31
Bill Voiselle,1948,3.82,3.51,0.31
Al Leiter,2000,3.20,2.89,0.31
Carl Hubbell,1931,2.81,2.50,0.31
Jimmie DeShong,1937,5.09,4.78,0.31
J.R. Richard,1976,2.75,2.44,0.31
Gene Dale,1915,2.67,2.36,0.31
Eppa Rixey,1925,2.90,2.59,0.31
Fergie Jenkins,1979,4.07,3.76,0.31
Danny Darwin,1984,4.09,3.78,0.31
Howie Pollet,1948,4.54,4.23,0.31
Joe Coleman,1970,3.69,3.38,0.31
Dutch Leonard,1919,2.74,2.43,0.31
Scott Garrelts,1990,4.15,3.84,0.31
Chris Holt,1997,3.54,3.23,0.31
Freddie Fitzsimmons,1938,2.95,2.64,0.31
Dave Stewart,1987,3.68,3.37,0.31
Bob Klinger,1938,3.21,2.90,0.31
Mickey Harris,1949,5.22,4.91,0.31
Kris Medlen,2013,3.11,2.80,0.31
Tony Cloninger,1966,4.18,3.87,0.31
Rick Wise,1970,4.09,3.78,0.31
Joe Benz,1915,2.05,1.74,0.31
Pat Jarvis,1970,3.48,3.17,0.31
Dallas Keuchel,2014,2.93,2.62,0.31
Clay Kirby,1973,4.75,4.44,0.31
Orel Hershiser,1986,3.85,3.54,0.31
Gavin Floyd,2010,4.08,3.77,0.31
Dennis Eckersley,1978,3.02,2.71,0.31
Tommy Bridges,1936,3.73,3.42,0.31
Max Fried,2022,2.48,2.17,0.31
Russ Meyer,1953,4.44,4.13,0.31
Tom Glavine,1998,2.47,2.16,0.31
Bernie Boland,1917,2.71,2.40,0.31
Bob Harmon,1913,4.10,3.79,0.31
Earl Moore,1903,1.71,1.40,0.31
Pete Donohue,1929,5.34,5.03,0.31
Bob Buhl,1964,3.85,3.54,0.31
Dick Drago,1970,3.76,3.45,0.31
Hyun-Jin Ryu,2013,3.00,2.69,0.31
Joe Oeschger,1917,2.88,2.57,0.31
Scott Kazmir,2007,3.48,3.17,0.31
Bob Owchinko,1978,3.46,3.15,0.31
Zane Smith,1991,3.20,2.89,0.31
Mike Garcia,1956,3.66,3.35,0.31
Ernie Broglio,1962,3.08,2.77,0.31
Aaron Harang,2005,3.83,3.52,0.31
Johnny Rigney,1940,3.22,2.91,0.31
Jack Sanford,1961,4.20,3.89,0.31
Red Oldham,1922,4.38,4.07,0.31
Paul Splittorff,1982,4.27,3.96,0.31
Jim Hearn,1955,3.66,3.35,0.31
Bill Hands,1972,3.02,2.71,0.31
Moe Drabowsky,1959,4.51,4.20,0.31
Claude Osteen,1973,3.31,3.00,0.31
Max Scherzer,2018,2.53,2.22,0.31
Pat Dobson,1971,2.92,2.61,0.31
Rene Arocha,1993,3.68,3.37,0.31
Tommy Hughes,1941,5.11,4.80,0.31
Orval Grove,1945,3.53,3.22,0.31
Tom Glavine,2002,2.96,2.65,0.31
Frank Tanana,1993,4.35,4.04,0.31
Tyson Ross,2014,2.81,2.50,0.31
Red Ruffing,1935,3.11,2.80,0.31
Milt Pappas,1964,3.00,2.69,0.31
Earl Moore,1901,2.90,2.59,0.31
Russ Meyer,1952,3.16,2.85,0.31
Bill McGee,1938,3.53,3.22,0.31
Roy Mahaffey,1933,5.27,4.96,0.31
Zack Greinke,2012,3.48,3.17,0.31
Al Jackson,1962,4.45,4.14,0.31
LaMarr Hoyt,1983,3.66,3.35,0.31
Jim Bagby,1919,2.84,2.53,0.31
Billy Pierce,1957,3.16,2.85,0.31
Russ Kemmerer,1959,4.55,4.24,0.31
Wally Bunker,1964,2.69,2.38,0.31
Jesse Haines,1923,3.44,3.13,0.31
Dave Roberts,1973,2.85,2.54,0.31
Milt Pappas,1969,3.74,3.43,0.31
Warren Hacker,1956,4.58,4.27,0.31
Warren Spahn,1957,2.70,2.39,0.31
Ruben Gomez,1954,2.78,2.47,0.31
Marcus Stroman,2019,3.22,2.91,0.31
Rube Marquard,1915,4.25,3.94,0.31
Larry Jackson,1965,3.85,3.54,0.31
Cole Hamels,2007,3.39,3.08,0.31
Jerry Koosman,1971,3.09,2.78,0.31
Doc Medich,1973,2.87,2.56,0.31
Tom Griffin,1969,3.54,3.23,0.31
Danny MacFayden,1931,4.03,3.72,0.31
Bobo Newsom,1947,3.45,3.14,0.31
Johnny Niggeling,1945,3.17,2.86,0.31
Dutch Leonard,1938,3.57,3.26,0.31
Jim Shaw,1918,2.44,2.13,0.31
Mike Witt,1985,3.56,3.25,0.31
Willis Hudlin,1929,3.37,3.06,0.31
Art Fowler,1954,3.70,3.39,0.31
Dutch Ruether,1925,3.68,3.37,0.31
Jason Schmidt,1997,4.60,4.29,0.31
Jim Shaw,1919,2.88,2.57,0.31
Mule Watson,1921,3.53,3.22,0.31
Larry French,1938,3.86,3.55,0.31
Bob Harmon,1915,2.44,2.13,0.31
Lon Warneke,1941,3.28,2.97,0.31
Joe Coleman,1947,4.26,3.95,0.31
John Burkett,2001,3.04,2.73,0.31
Dan Marion,1915,3.22,2.91,0.31
Vern Law,1957,2.97,2.66,0.31
Red Ruffing,1936,3.85,3.54,0.31
Kevin Appier,1990,2.59,2.28,0.31
Floyd Bannister,1982,3.43,3.12,0.31
Tommy John,1979,2.96,2.65,0.31
Jack Fisher,1965,4.00,3.69,0.31
Eddie Lopat,1949,3.32,3.01,0.31
Josh Beckett,2003,3.06,2.75,0.31
Johnny Morrison,1922,3.20,2.89,0.31
Harvey Haddix,1959,3.16,2.85,0.31
Curt Simmons,1953,3.11,2.80,0.31
Hal Carlson,1927,3.42,3.11,0.31
Greg Swindell,1988,3.20,2.89,0.31
Bert Gallia,1916,3.01,2.70,0.31
Jack Morris,1982,4.06,3.75,0.31
Mark Langston,1985,5.47,5.16,0.31
Dan Petry,1981,3.06,2.75,0.31
Bump Hadley,1928,3.53,3.22,0.31
George Mullin,1904,2.38,2.07,0.31
C.J. Wilson,2011,2.94,2.63,0.31
Harry Gumbert,1937,3.64,3.33,0.31
Phil Douglas,1915,3.51,3.20,0.31
Dave Righetti,1983,3.44,3.13,0.31
Don Drysdale,1964,2.18,1.87,0.31
Happy Townsend,1904,3.44,3.13,0.31
Mike Boddicker,1990,3.36,3.05,0.31
Andy Messersmith,1970,3.31,3.00,0.31
Allen Sothoron,1917,2.67,2.37,0.30
Turk Farrell,1962,3.14,2.84,0.30
Max Butcher,1939,4.51,4.21,0.30
Mort Cooper,1942,1.70,1.40,0.30
Dick Tidrow,1972,2.91,2.61,0.30
Elmer Riddle,1943,2.60,2.30,0.30
Vic Raschi,1949,3.26,2.96,0.30
Joe Mays,2001,3.16,2.86,0.30
Clay Kirby,1971,2.83,2.53,0.30
Bill Doak,1915,2.64,2.34,0.30
Hub Perdue,1913,3.44,3.14,0.30
Mike Scott,1985,3.30,3.00,0.30
Johnny Allen,1938,4.08,3.78,0.30
Marcus Stroman,2021,3.02,2.72,0.30
Bob Veale,1968,2.02,1.72,0.30
Willie Sudhoff,1903,2.30,2.00,0.30
Bruce Hurst,1990,3.14,2.84,0.30
Bruce Kison,1975,3.35,3.05,0.30
Rankin Johnson,1914,2.06,1.76,0.30
Ray Sadecki,1964,3.48,3.18,0.30
Juan Pizarro,1960,4.71,4.41,0.30
Hank Aguirre,1964,4.02,3.72,0.30
Jeff Pfeffer,1917,2.23,1.93,0.30
Jim Bunning,1957,2.89,2.59,0.30
Floyd Youmans,1986,3.46,3.16,0.30
Andy Hassler,1974,2.62,2.32,0.30
Don Drysdale,1962,2.78,2.48,0.30
Wes Ferrell,1935,3.41,3.11,0.30
Jack Kramer,1948,4.35,4.05,0.30
Jesse Tannehill,1902,2.06,1.76,0.30
Mike Paul,1972,2.24,1.94,0.30
Bob Smith,1931,3.25,2.95,0.30
Scott Perry,1920,4.02,3.72,0.30
Ed Durham,1932,4.26,3.96,0.30
Al Brazle,1949,3.29,2.99,0.30
Rick Reuschel,1988,3.12,2.82,0.30
Roy Halladay,2009,2.79,2.49,0.30
Bill Swift,1932,3.99,3.69,0.30
Travis Wood,2013,3.11,2.81,0.30
Ray Herbert,1960,3.27,2.97,0.30
Kyle Lohse,2012,2.86,2.56,0.30
Sam Gibson,1927,3.83,3.53,0.30
Pat Zachry,1980,3.04,2.74,0.30
Juan Marichal,1962,3.36,3.06,0.30
Jim Hearn,1952,3.81,3.51,0.30
Clay Kirby,1969,3.84,3.54,0.30
Hank Johnson,1928,3.60,3.30,0.30
Early Wynn,1943,3.00,2.70,0.30
Weldon Wyckoff,1914,3.01,2.71,0.30
Johan Santana,2006,2.77,2.47,0.30
Luis Tiant,1973,3.34,3.04,0.30
Lew Burdette,1955,3.95,3.65,0.30
Mort Cooper,1943,2.32,2.02,0.30
Roy Wilkinson,1921,5.03,4.73,0.30
Jim Hardin,1968,2.51,2.21,0.30
John Whitehead,1936,4.44,4.14,0.30
Balor Moore,1973,4.54,4.24,0.30
Rick Reuschel,1978,3.41,3.11,0.30
Tom Seaver,1976,2.59,2.29,0.30
Don Newcombe,1957,3.49,3.19,0.30
Chris Archer,2017,4.07,3.77,0.30
Claude Hendrix,1915,2.97,2.67,0.30
John Smiley,1995,3.43,3.13,0.30
Charlie Lea,1982,3.24,2.94,0.30
Jacob deGrom,2018,1.70,1.40,0.30
Al Jackson,1966,2.61,2.31,0.30
Brandon Webb,2007,3.01,2.71,0.30
Allie Reynolds,1948,3.99,3.69,0.30
Phil Douglas,1921,4.35,4.05,0.30
Steve Blass,1972,2.47,2.17,0.30
Bob Buhl,1956,3.25,2.95,0.30
Don Wilson,1972,2.68,2.38,0.30
Steve Cooke,1993,3.89,3.59,0.30
Freddie Fitzsimmons,1928,3.91,3.61,0.30
George Earnshaw,1932,4.67,4.37,0.30
Bobo Newsom,1938,5.15,4.85,0.30
Rick Reuschel,1980,3.40,3.10,0.30
Jake Peavy,2004,2.27,1.97,0.30
Kevin Gross,1993,4.09,3.79,0.30
Ron Kline,1955,4.89,4.59,0.30
Al Javery,1943,3.22,2.92,0.30
Mike Morgan,1991,2.81,2.51,0.30
Jim Tobin,1939,4.68,4.38,0.30
Frank Tanana,1978,3.65,3.35,0.30
Bill Gullickson,1983,3.75,3.45,0.30
Jimmy Ring,1922,4.78,4.48,0.30
Dave Burba,1996,3.87,3.57,0.30
Lon Warneke,1933,1.94,1.64,0.30
Milt Wilcox,1982,3.62,3.32,0.30
Hod Eller,1920,3.02,2.72,0.30
Chris Capuano,2005,3.99,3.69,0.30
Pete Donohue,1925,3.13,2.83,0.30
Rich Gale,1978,3.12,2.82,0.30
Roger Clemens,1990,1.93,1.63,0.30
Jason Johnson,2003,4.18,3.88,0.30
Vida Blue,1973,3.28,2.98,0.30
Ned Garver,1955,4.00,3.70,0.30
Butch Wensloff,1943,2.46,2.16,0.30
Roger Nelson,1972,2.01,1.71,0.30
Dick Rudolph,1917,3.33,3.03,0.30
Bill Bevens,1946,2.20,1.90,0.30
George Brunet,1967,3.25,2.95,0.30
Gary Nolan,1972,1.99,1.69,0.30
Larry Cheney,1913,2.70,2.40,0.30
Corbin Burnes,2022,2.94,2.64,0.30
Jim Barr,1973,4.01,3.71,0.30
Bob Forsch,1982,3.53,3.23,0.30
Jim Perry,1962,4.11,3.81,0.30
Warren Spahn,1955,3.31,3.01,0.30
LaTroy Hawkins,1998,5.25,4.95,0.30
Andy Messersmith,1975,2.31,2.01,0.30
Joe Horlen,1965,2.89,2.59,0.30
Carl Hubbell,1928,3.21,2.91,0.30
Tex Carleton,1933,3.45,3.15,0.30
Earl Whitehill,1927,3.48,3.18,0.30
Don Rudolph,1963,4.52,4.22,0.30
Gene Conley,1956,3.07,2.77,0.30
Bullet Joe Bush,1923,3.43,3.13,0.30
Lou Brissie,1949,4.47,4.17,0.30
Bert Blyleven,1974,2.66,2.36,0.30
Vern Law,1965,2.17,1.87,0.30
Pedro Ramos,1961,4.17,3.87,0.30
Jim Maloney,1967,3.23,2.93,0.30
Rube Waddell,1902,2.25,1.95,0.30
Waite Hoyt,1925,4.04,3.74,0.30
Allie Reynolds,1943,2.71,2.41,0.30
Nixey Callahan,1901,2.25,1.95,0.30
Rip Collins,1922,3.39,3.09,0.30
Andy Messersmith,1969,2.62,2.32,0.30
Bob Knepper,1985,3.55,3.25,0.30
Ted Lyons,1936,5.02,4.72,0.30
David Cone,1995,3.57,3.27,0.30
Charlie Morton,2022,4.34,4.04,0.30
Hal Carlson,1920,3.60,3.30,0.30
Bob Groom,1915,3.27,2.97,0.30
Waite Hoyt,1924,4.04,3.74,0.30
Pete Schneider,1915,2.41,2.11,0.30
Ron Reed,1971,3.72,3.42,0.30
Jim Palmer,1974,3.27,2.97,0.30
Zack Greinke,2018,3.21,2.91,0.30
Jim Archer,1961,3.27,2.97,0.30
Dizzy Trout,1943,2.71,2.41,0.30
Dan Griner,1915,3.02,2.72,0.30
Tom Seaver,1967,2.74,2.44,0.30
Jim Kaat,1969,3.65,3.35,0.30
Floyd Bannister,1984,4.86,4.56,0.30
Red Faber,1914,2.20,1.90,0.30
Kevin Appier,1993,2.56,2.26,0.30
Paul Minner,1954,4.00,3.70,0.30
Hiroki Kuroda,2011,3.07,2.77,0.30
Jack Morris,1980,4.18,3.88,0.30
Urban Shocker,1925,3.35,3.05,0.30
Jack Quinn,1922,3.55,3.25,0.30
Bob Feller,1947,2.57,2.27,0.30
Jean Dubuc,1912,2.98,2.68,0.30
Gary Peters,1969,4.26,3.96,0.30
Larry Jansen,1947,2.94,2.64,0.30
Early Wynn,1958,4.15,3.85,0.30
Bob Lemon,1954,2.72,2.42,0.30
Jose DeLeon,1988,3.67,3.37,0.30
Ray Kremer,1926,2.63,2.33,0.30
Tom Candiotti,1986,3.45,3.15,0.30
