playername,year,realERA,adjustedERA,diff
Nick Strincevich,1945,3.32,3.18,0.14
Johnny Niggeling,1945,3.17,3.03,0.14
Ray Prim,1945,2.34,2.21,0.13
Al Hollingsworth,1945,2.61,2.48,0.13
Allie Reynolds,1945,3.09,2.97,0.12
Jesse Flores,1945,3.52,3.41,0.11
Ed Wright,1945,1.98,1.87,0.11
Steve Gromek,1945,2.54,2.43,0.11
Jim Tobin,1945,4.07,3.96,0.11
Nels Potter,1945,2.47,2.36,0.11
Harry Feldman,1945,3.07,2.96,0.11
Paul Derringer,1945,3.76,3.67,0.09
Vern Kennedy,1945,4.08,3.99,0.09
Al Benton,1945,2.04,1.95,0.09
Dick Barrett,1945,5.16,5.07,0.09
Dutch Leonard,1945,2.17,2.10,0.07
Charley Schanz,1945,4.44,4.38,0.06
Hank Wyse,1945,2.70,2.67,0.03
Charlie Sproull,1945,6.09,6.09,0.00
Vern Kennedy,1944,4.43,3.98,0.45
Clyde Shoun,1944,3.50,3.07,0.43
Ed Klieman,1944,3.79,3.36,0.43
Steve Gromek,1944,2.80,2.41,0.39
Pinky Woods,1944,3.28,2.94,0.34
Rube Melton,1944,3.67,3.33,0.34
Paul Derringer,1944,4.32,3.98,0.34
Tex Hughson,1944,2.26,1.95,0.31
Fritz Ostermueller,1944,2.72,2.43,0.29
Orval Grove,1944,3.71,3.43,0.28
Harry Gumbert,1944,3.47,3.19,0.28
Joe Haynes,1944,2.46,2.18,0.28
Dick Barrett,1944,4.00,3.72,0.28
Bob Muncrief,1944,3.15,2.87,0.28
Charley Schanz,1944,3.73,3.45,0.28
Arnold Carter,1944,2.79,2.52,0.27
Mickey Haefner,1944,3.17,2.91,0.26
Russ Christopher,1944,3.18,2.92,0.26
Roger Wolff,1944,4.61,4.36,0.25
Joe Bowman,1944,4.60,4.36,0.24
Johnny Humphries,1944,3.50,3.26,0.24
Hank Borowy,1944,2.60,2.37,0.23
Max Lanier,1944,2.55,2.32,0.23
Thornton Lee,1944,3.10,2.87,0.23
Monk Dubiel,1944,3.36,3.13,0.23
Emmett O'Neill,1944,4.61,4.39,0.22
Johnny Gorsica,1944,4.48,4.26,0.22
Al Smith,1944,3.40,3.18,0.22
Bobo Newsom,1944,2.83,2.61,0.22
Nate Andrews,1944,3.25,3.04,0.21
Stubby Overmire,1944,3.32,3.11,0.21
Denny Galehouse,1944,2.96,2.75,0.21
Red Barrett,1944,4.10,3.89,0.21
Rufe Gentry,1944,4.14,3.93,0.21
Curt Davis,1944,3.50,3.29,0.21
Tommy de la Cruz,1944,3.34,3.14,0.20
Claude Passeau,1944,2.76,2.56,0.20
Ewald Pyle,1944,4.32,4.12,0.20
Atley Donald,1944,3.61,3.41,0.20
Jesse Flores,1944,3.46,3.26,0.20
Al Javery,1944,3.62,3.42,0.20
Allie Reynolds,1944,3.53,3.33,0.20
Max Butcher,1944,3.23,3.04,0.19
Nick Strincevich,1944,3.19,3.00,0.19
Early Wynn,1944,3.18,3.00,0.18
Al Gerheauser,1944,4.56,4.38,0.18
Ken Raffensberger,1944,3.12,2.94,0.18
Mel Harder,1944,3.70,3.52,0.18
Ed Heusser,1944,2.42,2.24,0.18
Sig Jakucki,1944,3.52,3.34,0.18
Harry Feldman,1944,4.35,4.17,0.18
Bill Fleming,1944,3.82,3.64,0.18
Bill Lee,1944,3.06,2.89,0.17
Nels Potter,1944,2.85,2.68,0.17
Tiny Bonham,1944,2.96,2.79,0.17
Bill Voiselle,1944,3.02,2.85,0.17
Harry Brecheen,1944,2.58,2.42,0.16
Hank Wyse,1944,3.30,3.14,0.16
Eddie Lopat,1944,3.29,3.14,0.15
Hal Gregg,1944,5.52,5.37,0.15
Ted Wilks,1944,2.70,2.56,0.14
Bucky Walters,1944,2.40,2.26,0.14
Dizzy Trout,1944,2.16,2.02,0.14
Don Black,1944,4.04,3.90,0.14
Jack Kramer,1944,2.57,2.43,0.14
Luke Hamlin,1944,3.97,3.83,0.14
Preacher Roe,1944,3.58,3.44,0.14
Dutch Leonard,1944,2.92,2.79,0.13
Lum Harris,1944,3.48,3.35,0.13
Rip Sewell,1944,3.21,3.09,0.12
Jim Tobin,1944,3.10,2.98,0.12
Bob Chipman,1944,3.81,3.70,0.11
Hal Newhouser,1944,2.46,2.35,0.11
Mort Cooper,1944,2.56,2.45,0.11
Johnny Niggeling,1944,2.32,2.21,0.11
Bill Dietrich,1944,3.66,3.56,0.10
Russ Christopher,1943,3.41,2.79,0.62
Al Hollingsworth,1943,4.73,4.26,0.47
Roger Wolff,1943,3.39,2.94,0.45
Tommy Bridges,1943,2.31,1.88,0.43
Mickey Haefner,1943,2.10,1.69,0.41
Vern Kennedy,1943,3.05,2.64,0.41
Paul Derringer,1943,3.71,3.32,0.39
Eddie Smith,1943,3.64,3.25,0.39
Nels Potter,1943,2.52,2.16,0.36
Ed Head,1943,3.95,3.59,0.36
Howie Krist,1943,3.05,2.71,0.34
Don Black,1943,4.22,3.91,0.31
Hank Wyse,1943,2.49,2.19,0.30
Orval Grove,1943,3.02,2.72,0.30
Rube Fischer,1943,4.95,4.66,0.29
Kirby Higbe,1943,3.32,3.03,0.29
Ray Starr,1943,3.74,3.45,0.29
Si Johnson,1943,3.26,2.97,0.29
Johnny Niggeling,1943,2.59,2.30,0.29
Johnnie Wittig,1943,4.72,4.44,0.28
Joe Dobson,1943,3.27,3.00,0.27
Curt Davis,1943,3.77,3.50,0.27
Howie Pollet,1943,1.78,1.51,0.27
Hal Newhouser,1943,3.14,2.88,0.26
Mel Harder,1943,3.09,2.83,0.26
Hal White,1943,3.27,3.01,0.26
Thornton Lee,1943,4.18,3.93,0.25
Bill Lee,1943,3.96,3.72,0.24
Buck Ross,1943,3.19,2.95,0.24
Orie Arntzen,1943,3.71,3.47,0.24
Virgil Trucks,1943,3.08,2.84,0.24
Denny Galehouse,1943,2.84,2.61,0.23
Allie Reynolds,1943,2.71,2.49,0.22
Wally Hebert,1943,3.20,2.98,0.22
Stubby Overmire,1943,2.91,2.69,0.22
Yank Terry,1943,3.50,3.29,0.21
Bucky Walters,1943,3.55,3.34,0.21
Hank Borowy,1943,2.97,2.76,0.21
Harry Gumbert,1943,2.78,2.58,0.20
Bob Klinger,1943,2.44,2.24,0.20
Rip Sewell,1943,2.56,2.36,0.20
Bobo Newsom,1943,4.24,4.04,0.20
Spud Chandler,1943,1.64,1.45,0.19
Bill Dietrich,1943,2.84,2.65,0.19
Schoolboy Rowe,1943,2.87,2.68,0.19
Steve Sundra,1943,3.30,3.12,0.18
Butch Wensloff,1943,2.46,2.28,0.18
Milo Candini,1943,2.83,2.65,0.18
Jim Bagby,1943,3.16,2.98,0.18
Jim Tobin,1943,2.60,2.42,0.18
Johnny Humphries,1943,3.31,3.13,0.18
Dutch Leonard,1943,3.20,3.02,0.18
Al Smith,1943,2.55,2.38,0.17
Dick Newsome,1943,4.27,4.11,0.16
Early Wynn,1943,3.00,2.85,0.15
Tex Hughson,1943,2.66,2.51,0.15
Dick Barrett,1943,2.56,2.41,0.15
Claude Passeau,1943,3.08,2.94,0.14
Cliff Melton,1943,3.26,3.12,0.14
Mort Cooper,1943,2.32,2.18,0.14
Lum Harris,1943,4.07,3.93,0.14
Max Butcher,1943,2.78,2.65,0.13
Elmer Riddle,1943,2.60,2.47,0.13
Tiny Bonham,1943,2.38,2.25,0.13
Hi Bithorn,1943,2.58,2.46,0.12
Max Lanier,1943,1.81,1.69,0.12
Oscar Judd,1943,2.68,2.56,0.12
Al Javery,1943,3.22,3.10,0.12
Johnny Vander Meer,1943,2.87,2.75,0.12
Dizzy Trout,1943,2.71,2.59,0.12
Red Barrett,1943,3.28,3.17,0.11
Ken Chase,1943,4.55,4.44,0.11
Nate Andrews,1943,2.48,2.39,0.09
Jesse Flores,1943,3.06,2.97,0.09
Jack Kraus,1943,2.72,2.64,0.08
Al Gerheauser,1943,3.65,3.58,0.07
Bob Muncrief,1943,2.99,2.94,0.05
Whit Wyatt,1943,2.38,2.38,0.00
Ken Heintzelman,1942,4.59,2.88,1.71
Hi Bithorn,1942,3.69,3.22,0.47
Dick Fowler,1942,4.72,4.26,0.46
Early Wynn,1942,5.26,4.80,0.46
Al Hollingsworth,1942,3.10,2.72,0.38
Bob Muncrief,1942,3.80,3.42,0.38
Walt Masterson,1942,3.01,2.65,0.36
Elmer Riddle,1942,4.33,3.98,0.35
Dick Newsome,1942,5.00,4.65,0.35
Ted Lyons,1942,2.10,1.78,0.32
Roger Wolff,1942,3.13,2.81,0.32
Eddie Smith,1942,4.03,3.72,0.31
Steve Sundra,1942,4.55,4.24,0.31
Cliff Melton,1942,2.90,2.59,0.31
Hank Borowy,1942,2.74,2.44,0.30
Vern Olsen,1942,4.79,4.49,0.30
Max Lanier,1942,3.47,3.18,0.29
Marv Breuer,1942,3.31,3.03,0.28
Atley Donald,1942,3.16,2.88,0.28
Whit Wyatt,1942,2.81,2.54,0.27
Harry Gumbert,1942,4.03,3.76,0.27
Carl Hubbell,1942,3.74,3.47,0.27
Al Milnar,1942,4.37,4.10,0.27
Hal White,1942,3.01,2.74,0.27
Elden Auker,1942,4.04,3.78,0.26
Alex Carrasquel,1942,3.82,3.56,0.26
Lefty Hoerst,1942,5.05,4.80,0.25
Denny Galehouse,1942,3.54,3.29,0.25
Red Ruffing,1942,3.25,3.00,0.25
Max Butcher,1942,2.98,2.73,0.25
Si Johnson,1942,3.76,3.52,0.24
Ernie White,1942,2.92,2.70,0.22
Russ Christopher,1942,4.46,4.24,0.22
Sid Hudson,1942,4.38,4.16,0.22
Johnny Podgajny,1942,3.99,3.77,0.22
Lon Warneke,1942,2.73,2.51,0.22
Johnny Niggeling,1942,2.72,2.51,0.21
Joe Dobson,1942,3.31,3.10,0.21
Ray Starr,1942,2.81,2.61,0.20
Johnny Humphries,1942,2.64,2.44,0.20
Al Smith,1942,4.21,4.01,0.20
Bill Lee,1942,3.75,3.55,0.20
Jim Bagby,1942,2.97,2.77,0.20
Oscar Judd,1942,3.92,3.73,0.19
Virgil Trucks,1942,2.97,2.78,0.19
Hal Schumacher,1942,3.04,2.85,0.19
Tommy Hughes,1942,3.02,2.84,0.18
Chubby Dean,1942,4.00,3.82,0.18
Charlie Wagner,1942,3.09,2.91,0.18
Curt Davis,1942,2.58,2.40,0.18
Tiny Bonham,1942,2.29,2.11,0.18
Spud Chandler,1942,2.38,2.21,0.17
Paul Derringer,1942,2.91,2.74,0.17
Bill Dietrich,1942,5.25,5.08,0.17
Mel Harder,1942,3.40,3.23,0.17
Dizzy Trout,1942,3.52,3.36,0.16
Bobo Newsom,1942,4.78,4.62,0.16
Rube Melton,1942,3.95,3.79,0.16
Mort Cooper,1942,1.70,1.55,0.15
Al Benton,1942,2.97,2.83,0.14
Bob Klinger,1942,3.58,3.44,0.14
Lou Tost,1942,3.70,3.56,0.14
Tommy Bridges,1942,2.93,2.79,0.14
Tex Hughson,1942,2.69,2.56,0.13
Johnny Beazley,1942,2.17,2.04,0.13
Bucky Walters,1942,2.53,2.40,0.13
Claude Passeau,1942,2.75,2.64,0.11
Lum Harris,1942,3.58,3.47,0.11
Bill Lohrman,1942,2.45,2.34,0.11
Rip Sewell,1942,3.41,3.30,0.11
Phil Marchildon,1942,4.44,4.34,0.10
Bob Carpenter,1942,3.26,3.16,0.10
Kirby Higbe,1942,3.08,3.00,0.08
Jim Tobin,1942,3.89,3.81,0.08
Al Javery,1942,3.07,3.00,0.07
Johnny Vander Meer,1942,2.43,2.36,0.07
Hal Newhouser,1942,2.61,2.56,0.05
Steve Sundra,1941,5.58,4.89,0.69
Johnny Gorsica,1941,5.13,4.50,0.63
Marv Breuer,1941,3.84,3.34,0.50
Lefty Grove,1941,4.29,3.83,0.46
Hugh Casey,1941,4.81,4.41,0.40
Dick Newsome,1941,4.14,3.74,0.40
Spud Chandler,1941,2.88,2.48,0.40
Bill Lohrman,1941,3.71,3.34,0.37
Les McCrabb,1941,5.59,5.22,0.37
Luke Hamlin,1941,3.92,3.56,0.36
Al Javery,1941,4.57,4.22,0.35
Tiny Bonham,1941,3.46,3.11,0.35
Joe Dobson,1941,4.25,3.93,0.32
Lee Grissom,1941,4.50,4.18,0.32
Max Lanier,1941,2.94,2.64,0.30
Cy Blanton,1941,4.54,4.26,0.28
Art Johnson,1941,3.80,3.52,0.28
Al Benton,1941,3.12,2.84,0.28
Vern Olsen,1941,3.34,3.06,0.28
Dizzy Trout,1941,3.57,3.29,0.28
Ken Chase,1941,5.01,4.74,0.27
Bob Muncrief,1941,4.21,3.95,0.26
Si Johnson,1941,4.74,4.48,0.26
Bill Lee,1941,3.64,3.38,0.26
Johnny Rigney,1941,3.81,3.57,0.24
Bob Harris,1941,5.32,5.08,0.24
Al Smith,1941,3.76,3.52,0.24
Curt Davis,1941,1.97,1.73,0.24
Bob Carpenter,1941,4.33,4.10,0.23
Denny Galehouse,1941,3.85,3.62,0.23
Ted Lyons,1941,3.75,3.52,0.23
Paul Derringer,1941,3.29,3.06,0.23
Jim Tobin,1941,3.02,2.80,0.22
Ken Heintzelman,1941,3.45,3.23,0.22
Marius Russo,1941,3.11,2.90,0.21
Mickey Harris,1941,3.53,3.32,0.21
Lefty Gomez,1941,3.74,3.53,0.21
Red Ruffing,1941,3.54,3.34,0.20
Ernie White,1941,2.51,2.31,0.20
Dick Errickson,1941,4.49,4.29,0.20
Tommy Hughes,1941,5.11,4.92,0.19
Jack Knott,1941,4.54,4.35,0.19
Jim Bagby,1941,4.07,3.88,0.19
Hal Newhouser,1941,4.85,4.66,0.19
Cliff Melton,1941,3.49,3.31,0.18
Rip Sewell,1941,3.73,3.55,0.18
Larry French,1941,5.13,4.95,0.18
Tommy Bridges,1941,3.31,3.13,0.18
Manny Salvo,1941,3.87,3.69,0.18
Harry Gumbert,1941,3.26,3.08,0.18
Eddie Smith,1941,3.22,3.04,0.18
Phil Marchildon,1941,3.61,3.43,0.18
Johnny Niggeling,1941,3.66,3.49,0.17
Elmer Riddle,1941,2.07,1.91,0.16
Atley Donald,1941,3.61,3.45,0.16
Charlie Wagner,1941,3.22,3.06,0.16
Johnny Podgajny,1941,4.85,4.69,0.16
Al Milnar,1941,4.22,4.06,0.16
Johnny Lanning,1941,3.08,2.92,0.16
Hal Schumacher,1941,3.19,3.03,0.16
Lon Warneke,1941,3.28,3.12,0.16
Thornton Lee,1941,2.37,2.22,0.15
Bob Feller,1941,3.16,3.01,0.15
Max Butcher,1941,3.00,2.85,0.15
Dutch Leonard,1941,3.46,3.32,0.14
Bobo Newsom,1941,4.53,4.39,0.14
Bucky Walters,1941,2.80,2.67,0.13
Claude Passeau,1941,3.31,3.19,0.12
Carl Hubbell,1941,3.65,3.53,0.12
Whit Wyatt,1941,2.28,2.16,0.12
Kirby Higbe,1941,3.04,2.93,0.11
Mort Cooper,1941,3.57,3.48,0.09
Johnny Vander Meer,1941,2.71,2.63,0.08
Elden Auker,1941,5.45,5.37,0.08
Sid Hudson,1941,3.46,3.38,0.08
Walt Masterson,1940,5.58,5.13,0.45
Denny Galehouse,1940,4.87,4.44,0.43
Vern Olsen,1940,3.10,2.67,0.43
Chubby Dean,1940,6.70,6.29,0.41
Johnny Gorsica,1940,4.62,4.21,0.41
Jack Wilson,1940,5.02,4.63,0.39
Thornton Lee,1940,3.29,2.92,0.37
Jack Knott,1940,4.65,4.28,0.37
Ike Pearson,1940,5.60,5.24,0.36
Tex Carleton,1940,3.85,3.50,0.35
Lon Warneke,1940,3.20,2.88,0.32
Bill Dietrich,1940,3.75,3.44,0.31
Johnny Allen,1940,3.51,3.20,0.31
Johnny Niggeling,1940,4.50,4.19,0.31
Clyde Shoun,1940,3.46,3.15,0.31
Ken Heintzelman,1940,3.82,3.51,0.31
Marv Breuer,1940,4.85,4.56,0.29
Hal Newhouser,1940,4.83,4.55,0.28
Joe Sullivan,1940,4.06,3.80,0.26
Al Smith,1940,3.58,3.32,0.26
Bob Klinger,1940,5.61,5.35,0.26
Schoolboy Rowe,1940,3.66,3.41,0.25
Mace Brown,1940,4.04,3.79,0.25
Buck Ross,1940,4.34,4.09,0.25
Vern Kennedy,1940,5.64,5.40,0.24
Hugh Mulcahy,1940,3.50,3.26,0.24
Jim Bagby,1940,5.32,5.08,0.24
Marius Russo,1940,3.27,3.03,0.24
Sid Hudson,1940,4.51,4.28,0.23
Max Butcher,1940,5.92,5.69,0.23
Dutch Leonard,1940,3.58,3.35,0.23
Bill Lohrman,1940,3.76,3.53,0.23
Kirby Higbe,1940,3.72,3.49,0.23
George Caster,1940,6.66,6.43,0.23
Ted Lyons,1940,3.33,3.11,0.22
Manny Salvo,1940,3.17,2.95,0.22
Bob Harris,1940,4.91,4.69,0.22
Red Ruffing,1940,3.38,3.16,0.22
Tommy Bridges,1940,3.46,3.24,0.22
Curt Davis,1940,4.83,4.62,0.21
Lefty Grove,1940,4.04,3.83,0.21
Joe Bowman,1940,4.69,4.48,0.21
Junior Thompson,1940,3.44,3.23,0.21
Cliff Melton,1940,5.21,5.01,0.20
Spud Chandler,1940,4.63,4.43,0.20
Freddie Fitzsimmons,1940,2.82,2.62,0.20
Hal Schumacher,1940,3.20,3.00,0.20
Elden Auker,1940,3.80,3.60,0.20
Whit Wyatt,1940,3.37,3.17,0.20
Mort Cooper,1940,3.80,3.60,0.20
Johnny Rigney,1940,3.22,3.02,0.20
Mel Harder,1940,3.80,3.61,0.19
Bill Lee,1940,5.19,5.00,0.19
Jim Turner,1940,2.87,2.69,0.18
Bill Posedel,1940,4.17,3.99,0.18
Paul Derringer,1940,3.06,2.89,0.17
Bill McGee,1940,3.60,3.43,0.17
Harry Gumbert,1940,3.78,3.61,0.17
Claude Passeau,1940,2.74,2.58,0.16
Al Milnar,1940,3.39,3.23,0.16
Dick Errickson,1940,3.05,2.89,0.16
Bucky Walters,1940,2.48,2.32,0.16
Carl Hubbell,1940,3.83,3.67,0.16
Bob Feller,1940,2.52,2.37,0.15
Luke Hamlin,1940,2.97,2.83,0.14
Monte Pearson,1940,3.69,3.55,0.14
Eddie Smith,1940,3.14,3.00,0.14
Nels Potter,1940,4.50,4.36,0.14
Ken Chase,1940,3.25,3.13,0.12
Johnny Babich,1940,3.71,3.60,0.11
Larry French,1940,3.47,3.36,0.11
Bobo Newsom,1940,2.87,2.77,0.10
Rip Sewell,1940,2.83,2.78,0.05
Boom-Boom Beck,1939,4.80,4.02,0.78
Monte Pearson,1939,4.36,3.81,0.55
George Caster,1939,4.88,4.38,0.50
Whitey Moore,1939,3.68,3.22,0.46
Vance Page,1939,3.59,3.15,0.44
Bump Hadley,1939,2.85,2.44,0.41
Elden Auker,1939,5.74,5.33,0.41
Joe Haynes,1939,5.50,5.10,0.40
Alex Carrasquel,1939,5.17,4.79,0.38
Johnny Allen,1939,4.53,4.16,0.37
Mace Brown,1939,3.93,3.57,0.36
Cotton Pippen,1939,6.36,6.00,0.36
Ted Lyons,1939,2.66,2.31,0.35
Bill McGee,1939,3.30,2.97,0.33
Hal Schumacher,1939,4.69,4.36,0.33
Fritz Ostermueller,1939,4.65,4.33,0.32
Willis Hudlin,1939,4.42,4.10,0.32
Whit Wyatt,1939,2.29,1.98,0.31
Hugh Mulcahy,1939,5.02,4.71,0.31
Larry French,1939,3.45,3.15,0.30
Jack Kramer,1939,6.24,5.94,0.30
Buck Ross,1939,5.83,5.53,0.30
Denny Galehouse,1939,4.51,4.22,0.29
Dizzy Trout,1939,3.63,3.34,0.29
Bill Dietrich,1939,5.06,4.77,0.29
Lee Grissom,1939,4.33,4.05,0.28
Lefty Gomez,1939,3.41,3.13,0.28
Red Ruffing,1939,2.93,2.66,0.27
Freddie Fitzsimmons,1939,3.85,3.58,0.27
Joe Bowman,1939,4.82,4.55,0.27
Schoolboy Rowe,1939,5.33,5.06,0.27
Jack Knott,1939,3.98,3.72,0.26
Ken Chase,1939,3.78,3.53,0.25
Al Benton,1939,4.62,4.37,0.25
Tommy Bridges,1939,3.40,3.15,0.25
Oral Hildebrand,1939,3.49,3.24,0.25
Jim Tobin,1939,4.68,4.43,0.25
Tot Pressnell,1939,3.30,3.06,0.24
Johnny Vander Meer,1939,4.66,4.42,0.24
Hugh Casey,1939,3.07,2.83,0.24
Cliff Melton,1939,3.84,3.60,0.24
Joe Krakauskas,1939,4.58,4.35,0.23
Vito Tamulis,1939,4.60,4.37,0.23
Jim Turner,1939,4.41,4.18,0.23
Bill Lohrman,1939,4.32,4.09,0.23
Lynn Nelson,1939,4.78,4.55,0.23
Eddie Smith,1939,3.90,3.67,0.23
Lon Warneke,1939,3.97,3.75,0.22
Bob Klinger,1939,4.59,4.37,0.22
Vern Kennedy,1939,5.61,5.40,0.21
Mort Cooper,1939,3.37,3.16,0.21
Kirby Higbe,1939,4.96,4.76,0.20
Bob Weiland,1939,3.89,3.69,0.20
Charlie Root,1939,3.66,3.46,0.20
Atley Donald,1939,3.68,3.48,0.20
Nels Potter,1939,6.75,6.56,0.19
Lou Fette,1939,3.05,2.86,0.19
Danny MacFayden,1939,3.84,3.65,0.19
Thornton Lee,1939,4.34,4.16,0.18
Paul Derringer,1939,2.85,2.68,0.17
Jack Wilson,1939,5.04,4.87,0.17
Mel Harder,1939,3.44,3.27,0.17
Johnny Rigney,1939,3.72,3.56,0.16
Dutch Leonard,1939,3.58,3.42,0.16
Bill Posedel,1939,3.80,3.64,0.16
Harry Gumbert,1939,4.24,4.09,0.15
Al Milnar,1939,3.96,3.81,0.15
Bob Bowman,1939,3.13,2.98,0.15
Bucky Walters,1939,2.13,1.99,0.14
Carl Hubbell,1939,2.86,2.72,0.14
Bobo Newsom,1939,3.64,3.51,0.13
Luke Hamlin,1939,3.57,3.44,0.13
Bill Lee,1939,3.38,3.25,0.13
Lefty Grove,1939,2.54,2.42,0.12
Claude Passeau,1939,3.38,3.26,0.12
Curt Davis,1939,3.72,3.60,0.12
Bob Feller,1939,2.87,2.75,0.12
Max Butcher,1939,4.51,4.42,0.09
Bill Beckmann,1939,5.47,5.47,0.00
Roy Henshaw,1938,4.56,4.07,0.49
Tex Carleton,1938,5.66,5.21,0.45
Monte Pearson,1938,4.03,3.58,0.45
Bob Feller,1938,4.10,3.70,0.40
Fritz Ostermueller,1938,4.80,4.42,0.38
Earl Whitehill,1938,5.67,5.32,0.35
Jack Knott,1938,4.03,3.68,0.35
Monte Weaver,1938,4.44,4.09,0.35
Carl Hubbell,1938,3.13,2.80,0.33
Lynn Nelson,1938,5.64,5.32,0.32
Van Mungo,1938,3.98,3.67,0.31
Milt Shoffner,1938,3.54,3.23,0.31
Tommy Bridges,1938,4.43,4.12,0.31
Wes Ferrell,1938,6.45,6.15,0.30
John Whitehead,1938,4.51,4.21,0.30
Elden Auker,1938,5.26,4.97,0.29
Spud Chandler,1938,4.03,3.75,0.28
George Gill,1938,4.22,3.94,0.28
Red Ruffing,1938,3.38,3.10,0.28
Lefty Gomez,1938,3.28,3.02,0.26
Vern Kennedy,1938,5.20,4.94,0.26
Curt Davis,1938,4.06,3.81,0.25
Al Hollingsworth,1938,4.27,4.03,0.24
Lon Warneke,1938,3.97,3.73,0.24
Mel Harder,1938,3.98,3.74,0.24
Max Butcher,1938,3.77,3.54,0.23
Monty Stratton,1938,4.04,3.81,0.23
Johnny Allen,1938,4.08,3.85,0.23
Thornton Lee,1938,3.60,3.37,0.23
Vito Tamulis,1938,3.85,3.62,0.23
Lefty Grove,1938,3.20,2.97,0.23
Bud Thomas,1938,5.21,4.98,0.23
Lefty Mills,1938,5.39,5.17,0.22
Ken Chase,1938,5.04,4.82,0.22
Jim Bagby,1938,4.48,4.26,0.22
Bob Weiland,1938,3.65,3.43,0.22
Tot Pressnell,1938,3.95,3.73,0.22
Ted Lyons,1938,3.70,3.50,0.20
Claude Passeau,1938,4.37,4.17,0.20
Oral Hildebrand,1938,5.69,5.50,0.19
Hugh Mulcahy,1938,4.66,4.47,0.19
Bill Lee,1938,2.67,2.49,0.18
Peaches Davis,1938,4.01,3.83,0.18
Bill McGee,1938,3.53,3.35,0.18
Harry Gumbert,1938,3.92,3.74,0.18
Lou Fette,1938,3.05,2.88,0.17
Willis Hudlin,1938,4.57,4.40,0.17
Bump Hadley,1938,3.72,3.55,0.17
Dutch Leonard,1938,3.57,3.40,0.17
Freddie Fitzsimmons,1938,2.95,2.79,0.16
Bobo Newsom,1938,5.15,4.99,0.16
Buck Ross,1938,5.39,5.23,0.16
Danny MacFayden,1938,2.96,2.80,0.16
Clay Bryant,1938,3.18,3.03,0.15
Cy Blanton,1938,3.66,3.51,0.15
Jack Wilson,1938,4.46,4.31,0.15
Jim Tobin,1938,3.65,3.52,0.13
Jim Turner,1938,3.42,3.29,0.13
Bob Klinger,1938,3.21,3.09,0.12
Russ Bauers,1938,3.32,3.20,0.12
Paul Derringer,1938,3.07,2.96,0.11
Johnny Vander Meer,1938,3.16,3.05,0.11
Larry French,1938,3.86,3.75,0.11
Luke Hamlin,1938,3.92,3.83,0.09
George Caster,1938,4.40,4.32,0.08
Cliff Melton,1938,3.81,3.74,0.07
Bucky Walters,1938,4.19,4.12,0.07
Hal Schumacher,1938,3.50,3.45,0.05
Bill Dietrich,1937,4.92,4.32,0.60
Monte Weaver,1937,4.29,3.81,0.48
Syl Johnson,1937,4.73,4.25,0.48
Pete Appleton,1937,5.18,4.74,0.44
Freddie Fitzsimmons,1937,4.41,3.98,0.43
Julio Bonetti,1937,6.25,5.83,0.42
Joe Bowman,1937,4.39,3.98,0.41
Roy Henshaw,1937,5.11,4.70,0.41
Max Butcher,1937,4.71,4.31,0.40
Carl Hubbell,1937,3.33,2.95,0.38
Vern Kennedy,1937,5.05,4.68,0.37
Monty Stratton,1937,2.42,2.09,0.33
Eddie Smith,1937,4.35,4.02,0.33
Archie McKain,1937,4.42,4.09,0.33
Earl Whitehill,1937,6.51,6.18,0.33
Bill Swift,1937,3.71,3.38,0.33
Bob Feller,1937,3.37,3.05,0.32
Lon Warneke,1937,4.33,4.03,0.30
Waite Hoyt,1937,3.24,2.94,0.30
Jack Knott,1937,5.06,4.76,0.30
Bucky Walters,1937,4.27,3.98,0.29
Jack Wilson,1937,4.13,3.84,0.29
Gene Schott,1937,2.72,2.44,0.28
Denny Galehouse,1937,4.98,4.70,0.28
Si Johnson,1937,3.17,2.89,0.28
Tommy Bridges,1937,4.12,3.84,0.28
George Caster,1937,4.51,4.24,0.27
Wes Ferrell,1937,5.01,4.74,0.27
Jim Walkup,1937,7.57,7.30,0.27
Hugh Mulcahy,1937,5.46,5.20,0.26
Chief Hogsett,1937,6.66,6.40,0.26
Willis Hudlin,1937,3.87,3.62,0.25
Wayne LaMaster,1937,5.42,5.18,0.24
Thornton Lee,1937,3.73,3.49,0.24
Roy Parmelee,1937,5.61,5.37,0.24
Red Ruffing,1937,2.95,2.71,0.24
Oral Hildebrand,1937,5.22,4.99,0.23
Harry Kelley,1937,5.11,4.88,0.23
Hal Schumacher,1937,3.39,3.16,0.23
Roxie Lawson,1937,5.09,4.86,0.23
Russ Bauers,1937,3.17,2.94,0.23
Bob Weiland,1937,3.45,3.23,0.22
Danny MacFayden,1937,2.93,2.71,0.22
Al Hollingsworth,1937,3.91,3.69,0.22
Lee Grissom,1937,3.27,3.05,0.22
Red Lucas,1937,4.23,4.02,0.21
Jake Wade,1937,5.46,5.25,0.21
Elden Auker,1937,3.77,3.56,0.21
Ted Lyons,1937,4.15,3.94,0.21
Claude Passeau,1937,4.39,4.19,0.20
Guy Bush,1937,3.08,2.88,0.20
Bill Lee,1937,3.61,3.43,0.18
Lefty Gomez,1937,2.33,2.15,0.18
Bump Hadley,1937,5.11,4.93,0.18
Luke Hamlin,1937,3.52,3.35,0.17
Ed Brandt,1937,2.80,2.63,0.17
Mel Harder,1937,4.35,4.18,0.17
