playername,year,topKs,totalKs,perc
Lynn McGlothen,1975,10,150,0.067
Bill Campbell,1974,6,89,0.067
Austin Voth,2022,6,90,0.067
Mike DeJean,2004,4,60,0.067
Mark Portugal,1998,7,104,0.067
Craig Lefferts,1990,4,60,0.067
Chasen Shreve,2021,3,45,0.067
Doug Bochtler,1998,3,45,0.067
Livan Hernandez,2002,9,134,0.067
Randy Wolf,2012,7,104,0.067
Bob Welch,1989,9,135,0.067
Brett Myers,2008,11,163,0.067
Jeff Suppan,2001,8,120,0.067
Brent Honeywell,2023,3,45,0.067
Zane Smith,1991,8,120,0.067
Scott Karl,1997,8,119,0.067
Shigetoshi Hasegawa,2005,2,30,0.067
Paul Shuey,2003,4,60,0.067
Tom Niedenfuer,1982,4,60,0.067
Andrew Heaney,2018,12,180,0.067
Matt Garza,2010,10,150,0.067
Tippy Martinez,1976,3,45,0.067
Josh Roenicke,2013,3,45,0.067
Larry McWilliams,1984,10,149,0.067
Warren Brusstar,1978,4,60,0.067
Anibal Sanchez,2019,9,134,0.067
Dennis Eckersley,1997,3,45,0.067
Storm Davis,1984,7,105,0.067
Bill Travers,1976,8,120,0.067
Bob Howry,2000,4,60,0.067
Michael Fiers,2016,9,134,0.067
Lance Cormier,2010,2,30,0.067
Scott Sanders,1997,8,120,0.067
Heathcliff Slocumb,1999,4,60,0.067
Jon Gray,2019,10,150,0.067
John Lackey,2017,10,149,0.067
Gary Gentry,1970,9,134,0.067
Brian Holman,1989,7,105,0.067
Craig Lefferts,1983,4,60,0.067
Edubray Ramos,2017,5,75,0.067
Tanner Scheppers,2012,2,30,0.067
Terry Forster,1972,7,104,0.067
Tug McGraw,1980,5,75,0.067
Bill Gullickson,1983,8,120,0.067
Joe Coleman,1976,7,104,0.067
Jason Grilli,2015,3,45,0.067
Gregg Olson,1999,3,45,0.067
Garrett Richards,2014,11,164,0.067
Nino Espinosa,1977,7,105,0.067
Justin Thompson,1998,10,149,0.067
Ryan Franklin,2004,7,104,0.067
Jeremy Hellickson,2013,9,135,0.067
Adam Wainwright,2014,12,179,0.067
Geoff Geary,2008,3,45,0.067
Edwin Jackson,2013,9,135,0.067
Larry Jackson,1968,8,119,0.067
Jamie Walker,2003,3,45,0.067
Dwight Gooden,1990,15,223,0.067
Brandon Webb,2007,13,194,0.067
Mark Williamson,1993,3,45,0.067
Nick Wittgren,2019,4,60,0.067
Jackie Brown,1977,6,89,0.067
Denny Neagle,1995,10,150,0.067
Dave Goltz,1980,6,89,0.067
Trevor May,2016,4,60,0.067
Rick Aguilera,1999,3,45,0.067
Clay Carroll,1969,6,90,0.067
Chris Devenski,2016,7,104,0.067
Denny McLain,1969,12,180,0.067
Milt Wilcox,1984,8,119,0.067
Todd Van Poppel,2001,6,90,0.067
Don Wilson,1971,12,180,0.067
Fernando Salas,2012,4,60,0.067
Victor Santos,2005,6,89,0.067
David Cone,1998,14,209,0.067
Roberto Osuna,2015,5,75,0.067
John Lackey,2014,11,164,0.067
Ramon Ortiz,2006,7,104,0.067
Dave Campbell,1978,3,45,0.067
Robbie Ray,2015,8,119,0.067
Jonathan Broxton,2012,3,45,0.067
Mark Guthrie,1998,3,45,0.067
Tom Wilhelmsen,2013,3,45,0.067
Tom Seaver,1969,14,208,0.067
Ray Burris,1977,7,105,0.067
Joe Smith,2011,3,45,0.067
Matt Beech,1997,8,120,0.067
Nolan Ryan,1986,12,180,0.067
Doyle Alexander,1987,7,104,0.067
James Shields,2016,9,135,0.067
Andy McGaffigan,1986,7,104,0.067
Felipe Lira,1995,6,89,0.067
Jeff Russell,1993,3,45,0.067
Carlos Silva,2007,6,89,0.067
Dan Otero,2014,3,45,0.067
Eric Show,1984,7,104,0.067
John Frascatore,2000,2,30,0.067
Paul Wilson,2001,8,119,0.067
Mike Armstrong,1982,5,75,0.067
Jose Guzman,1992,12,179,0.067
Tim Hudson,2014,8,120,0.067
Guillermo Hernandez,1980,5,75,0.067
Cliff Lee,2011,16,238,0.067
Tim Crabtree,1998,4,60,0.067
Milt Wilcox,1979,7,105,0.067
Matt Thornton,2013,2,30,0.067
Doug Corbett,1980,6,89,0.067
Doug Drabek,1987,8,120,0.067
Don Robinson,1978,9,135,0.067
Luis DeLeon,1982,4,60,0.067
Trevor Stephan,2021,5,75,0.067
Bob Veale,1970,12,178,0.067
Tom House,1977,3,45,0.067
Juan Nieves,1987,11,163,0.067
Christian Friedrich,2015,3,45,0.067
Jeff Robinson,1986,6,90,0.067
Evan Marshall,2020,2,30,0.067
Justin Miller,2016,3,45,0.067
Robb Nen,1994,4,60,0.067
Darren Oliver,1997,7,104,0.067
Earl Wilson,1969,10,150,0.067
Jose Valverde,2005,5,75,0.067
Framber Valdez,2022,13,194,0.067
Jeff Suppan,2006,7,104,0.067
Robbie Ray,2018,11,165,0.067
John Gelnar,1969,5,75,0.067
Paul Maholm,2013,7,105,0.067
Jorge de la Rosa,2017,3,45,0.067
Brett Myers,2010,12,180,0.067
Luis Avilan,2019,2,30,0.067
Louis Coleman,2016,3,45,0.067
Zack Greinke,2021,8,120,0.067
David Cone,2000,8,120,0.067
Sonny Siebert,1968,10,150,0.067
Kevin Tapani,1991,9,135,0.067
Mariano Rivera,2010,3,45,0.067
Tyler Rogers,2023,4,60,0.067
Clay Kirby,1970,11,163,0.067
Jonathan Holder,2018,4,60,0.067
Sidney Ponson,2002,8,120,0.067
Jeff Bennett,2004,3,45,0.067
Zach Davies,2016,9,135,0.067
Chuck Cary,1990,9,134,0.067
Ed Figueroa,1977,7,104,0.067
Bruce Rondon,2016,3,45,0.067
Bob Owchinko,1984,4,60,0.067
Jose Santiago,2002,2,30,0.067
Joe Nelson,2008,4,60,0.067
Steve Trachsel,2002,7,105,0.067
Joel Pineiro,2009,7,105,0.067
Eric Show,1983,8,120,0.067
Brian Anderson,2000,7,104,0.067
Chad Qualls,2005,4,60,0.067
Frank Francisco,2010,4,60,0.067
Lance Lynn,2012,12,180,0.067
Andrew Miller,2018,3,45,0.067
Tom Martin,2004,2,30,0.067
Mike Maddux,1999,3,45,0.067
Josh Fogg,2007,6,89,0.067
Sal Romano,2018,7,105,0.067
Jared Burton,2009,3,45,0.067
Aaron Loup,2023,3,45,0.067
James Shields,2012,15,223,0.067
Steve Carlton,1984,11,163,0.067
Bret Saberhagen,1989,13,193,0.067
Collin McHugh,2022,5,75,0.067
Charlie Leibrandt,1992,7,104,0.067
Salomon Torres,2007,3,45,0.067
Brett Anderson,2009,10,150,0.067
Jonathan Papelbon,2006,5,75,0.067
Adam Kolarek,2019,3,45,0.067
Manny Delcarmen,2006,3,45,0.067
Rich Gossage,1983,6,90,0.067
Jim McGlothlin,1968,9,135,0.067
Tim Lincecum,2013,13,193,0.067
James Shields,2006,7,104,0.067
Alan Embree,2003,3,45,0.067
Chris Tillman,2015,8,120,0.067
Luis DeLeon,1983,6,90,0.067
Fernando Abad,2015,3,45,0.067
Brad Radke,2003,8,120,0.067
Gregory Soto,2022,4,60,0.067
Pedro Baez,2015,4,60,0.067
Jim Bibby,1974,10,149,0.067
Sparky Lyle,1972,5,75,0.067
Nelson Cruz,2001,5,75,0.067
Ricky Romero,2011,12,178,0.067
Charlie Hough,1977,7,105,0.067
Wayne Twitchell,1975,7,104,0.067
Kutter Crawford,2023,9,135,0.067
Ross Detwiler,2012,7,105,0.067
Tom Glavine,2007,6,89,0.067
Ryan Perry,2010,3,45,0.067
Joey Eischen,2005,2,30,0.067
J.J. Putz,2005,3,45,0.067
Mark Langston,1986,15,223,0.067
Jorge de la Rosa,2015,9,134,0.067
Kent Mercker,2005,3,45,0.067
John Danks,2009,10,149,0.067
Jeff Fassero,2005,4,60,0.067
Marcus Stroman,2023,8,119,0.067
Donovan Osborne,1996,9,134,0.067
Juan Guzman,1996,11,165,0.067
Todd Stottlemyre,1996,13,194,0.067
Mike Trombley,1998,6,89,0.067
Brad Brach,2018,4,60,0.067
Tim Harikkala,2004,2,30,0.067
Matt Karchner,1997,2,30,0.067
Michael Wacha,2019,7,104,0.067
Mike Adams,2009,3,45,0.067
Brandon League,2011,3,45,0.067
Jose Mijares,2011,2,30,0.067
Matt Clement,1999,9,135,0.067
Hunter Greene,2022,11,164,0.067
Jose Rosado,1998,9,135,0.067
Gavin Floyd,2009,11,163,0.067
Roy Halladay,2009,14,208,0.067
Ricky Nolasco,2013,11,165,0.067
Jim Gott,1987,6,90,0.067
Barry Jones,1990,3,45,0.067
Rudy May,1975,10,150,0.067
Chris Stratton,2022,4,60,0.067
Jim Perry,1974,5,75,0.067
Tom Layne,2015,3,45,0.067
Jose Quintana,2013,11,164,0.067
Jeff Montgomery,1996,3,45,0.067
Ron Bryant,1972,7,104,0.067
Trevor Richards,2023,7,105,0.067
Barry Zito,2010,10,150,0.067
Chris Hammond,2003,3,45,0.067
Mike Stanton,1996,4,60,0.067
John Franco,1991,3,45,0.067
Tim Lollar,1982,10,150,0.067
Bartolo Colon,2011,9,135,0.067
Huston Street,2010,3,45,0.067
Chasen Shreve,2023,3,45,0.067
Brian Lawrence,2002,10,149,0.067
Ty Blach,2018,5,75,0.067
Eric Rasmussen,1977,8,120,0.067
Ubaldo Jimenez,2013,13,194,0.067
Frank Garces,2015,2,30,0.067
Jim Henderson,2012,3,45,0.067
Tom Gorzelanny,2007,9,135,0.067
Doug Jones,1996,4,60,0.067
Scott Kazmir,2006,11,163,0.067
Matt Cain,2007,11,163,0.067
Danny Jackson,1993,8,120,0.067
Trent Thornton,2019,10,149,0.067
John D'Acquisto,1978,7,104,0.067
Ken Holtzman,1974,8,119,0.067
Jim Slaton,1977,6,90,0.067
Fernando Valenzuela,1984,15,225,0.067
Juan Nicasio,2019,3,45,0.067
J.A. Happ,2011,9,134,0.067
Scott Garrelts,1989,8,119,0.067
Tommy Hunter,2014,3,45,0.067
Neal Heaton,1984,5,75,0.067
Andrew Heaney,2021,10,150,0.067
Rich Hill,2018,10,150,0.067
Jeremy Guthrie,2008,8,120,0.067
Michael Fiers,2015,12,180,0.067
Ryan Perry,2009,4,60,0.067
Tony Gonsolin,2022,8,119,0.067
Tommy John,1979,7,104,0.067
Danny Darwin,1987,9,134,0.067
James Shields,2014,12,180,0.067
Tanyon Sturtze,2005,3,45,0.067
Trevor Hoffman,2010,2,30,0.067
Bill Lee,1974,6,89,0.067
Jose Veras,2013,4,60,0.067
Dick Woodson,1972,10,150,0.067
Doug Brocail,1997,4,60,0.067
Luis Garcia,2017,4,60,0.067
Jordan Weems,2023,4,60,0.067
Wilson Alvarez,1997,12,179,0.067
Curt Leskanic,2000,5,75,0.067
Jake Westbrook,2005,8,119,0.067
Mike Timlin,1998,4,60,0.067
Ed Vande Berg,1982,4,60,0.067
Dick Ruthven,1978,8,120,0.067
Jose Contreras,2004,10,150,0.067
Sean Doolittle,2016,3,45,0.067
Dave Stieb,1982,9,134,0.067
Tim Leary,1988,12,180,0.067
Mike Morgan,1990,7,106,0.066
Rawly Eastwick,1975,4,61,0.066
Brian Duensing,2017,4,61,0.066
Mike Leake,2010,6,91,0.066
Reggie Cleveland,1973,8,122,0.066
Rick Reuschel,1977,11,166,0.066
Charlie Hough,1986,9,136,0.066
Bill Krueger,1991,6,91,0.066
Jeff Juden,1996,4,61,0.066
Mike Hedlund,1971,5,76,0.066
Joe Mantiply,2022,4,61,0.066
Todd Worrell,1997,4,61,0.066
Shawn Tolleson,2015,5,76,0.066
Bobby Parnell,2012,4,61,0.066
Dan Plesac,1997,4,61,0.066
Jim Kern,1979,9,137,0.066
Mike Baumann,2023,4,61,0.066
Junior Guerra,2021,4,61,0.066
John Thomson,2003,9,136,0.066
Carlos Villanueva,2016,4,61,0.066
Jose Quintana,2022,9,137,0.066
Hansel Robles,2015,4,61,0.066
Rich DeLucia,1995,5,76,0.066
Burt Hooton,1973,9,137,0.066
Erasmo Ramirez,2022,4,61,0.066
Frank DiPino,1987,4,61,0.066
Mark Eichhorn,1992,4,61,0.066
Bill Greif,1974,9,137,0.066
Charlie Lea,1983,9,137,0.066
Wilson Alvarez,1996,12,181,0.066
Mitch Williams,1988,4,61,0.066
CC Sabathia,2015,9,137,0.066
Enrique Romo,1979,7,106,0.066
Patrick Sandoval,2022,10,151,0.066
Tim Wakefield,1997,10,151,0.066
David Weathers,2002,4,61,0.066
Rich Hill,2017,11,166,0.066
Kip Wells,2007,8,122,0.066
Pedro Astacio,1993,8,122,0.066
Tyler Glasnow,2018,9,136,0.066
Sparky Lyle,1976,4,61,0.066
Freddy Garcia,2002,12,181,0.066
Steve Bedrosian,1988,4,61,0.066
Sid Fernandez,1990,12,181,0.066
Hector Santiago,2013,9,137,0.066
Ted Lilly,2010,11,166,0.066
Catfish Hunter,1969,10,152,0.066
Josh Osich,2019,4,61,0.066
Josh Beckett,2005,11,166,0.066
Chris Narveson,2010,9,137,0.066
Mark Guthrie,1992,5,76,0.066
Manny Parra,2012,4,61,0.066
Lynn McGlothen,1974,9,136,0.066
Jeff Brantley,1990,4,61,0.066
Gavin Floyd,2011,10,151,0.066
Bert Blyleven,1976,12,183,0.066
Elias Sosa,1978,4,61,0.066
Brad Radke,1999,8,121,0.066
Roger Clemens,1998,18,271,0.066
Bobby Jenks,2010,4,61,0.066
Mike Henneman,1991,4,61,0.066
Dennis Eckersley,1986,9,137,0.066
Scott Downs,2006,4,61,0.066
Ron Darling,1985,11,167,0.066
Mike Morgan,1999,4,61,0.066
Rodrigo Lopez,2006,9,136,0.066
Onan Masaoka,1999,4,61,0.066
Kyle Farnsworth,2010,4,61,0.066
Wayne Rosenthal,1991,4,61,0.066
Garrett Stephenson,2003,6,91,0.066
Mike Hampton,2001,8,122,0.066
Teddy Higuera,1988,12,183,0.066
Bruce Sutter,1982,4,61,0.066
Dick Selma,1969,12,181,0.066
Carlos Villanueva,2012,8,122,0.066
Greg Harris,1987,7,106,0.066
Jon Garland,2001,4,61,0.066
Anthony DeSclafani,2019,11,167,0.066
Luis Castillo,2022,11,167,0.066
Ricky Bottalico,2004,4,61,0.066
Toby Borland,1996,5,76,0.066
Clayton Kershaw,2023,9,137,0.066
Bill Parsons,1971,9,136,0.066
Felix Doubront,2012,11,167,0.066
Hideo Nomo,1998,11,167,0.066
Jeff Brantley,1993,5,76,0.066
Albert Abreu,2023,4,61,0.066
Shawn Hillegas,1989,5,76,0.066
David Wells,2000,11,166,0.066
Rick Reed,2002,8,121,0.066
Terry Leach,1987,4,61,0.066
Mike Clevinger,2017,9,137,0.066
Albie Lopez,2001,9,136,0.066
Al Holland,1984,4,61,0.066
Jamie Moyer,1999,9,137,0.066
J.A. Happ,2015,10,151,0.066
Jim Kaat,1970,8,122,0.066
Dan Haren,2013,10,151,0.066
Kevin Gross,1985,10,151,0.066
Jeff Samardzija,2016,11,167,0.066
Jeff Weaver,2001,10,152,0.066
Dennis Eckersley,1975,10,152,0.066
Bob Gibson,1968,15,227,0.066
Marcus Walden,2019,5,76,0.066
Steve Carlton,1978,10,152,0.066
Jeff Francis,2011,6,91,0.066
Jerry Reuss,1980,7,106,0.066
Paul Splittorff,1978,5,76,0.066
Dennis Lamp,1989,4,61,0.066
Mark Gubicza,1987,11,166,0.066
Don Sutton,1975,11,166,0.066
Gabe White,1999,4,61,0.066
Geoff Zahn,1978,7,106,0.066
Jim Kern,1977,6,91,0.066
Bronson Arroyo,2010,8,121,0.066
Justin Wilson,2014,4,61,0.066
Mark Lowe,2015,4,61,0.066
John Tudor,1983,8,122,0.066
Doug Bair,1978,6,91,0.066
Edwin Jackson,2010,12,181,0.066
Kyle Kendrick,2014,8,121,0.066
Brad Havens,1982,8,121,0.066
Sam LeCure,2012,4,61,0.066
Bryan Baker,2022,5,76,0.066
Rollie Fingers,1981,4,61,0.066
Tanner Roark,2017,11,166,0.066
Scott Garrelts,1985,7,106,0.066
John Maine,2008,8,122,0.066
Richard Dotson,1983,9,137,0.066
Ron Darling,1987,11,167,0.066
Tommy Greene,1993,11,167,0.066
Greg Harris,1989,7,106,0.066
Darren Holmes,1995,4,61,0.066
Ron Reed,1975,9,136,0.066
Charlie Leibrandt,1987,10,151,0.066
Dock Ellis,1973,8,122,0.066
Curt Schilling,1996,12,182,0.066
Ted Lilly,2009,10,151,0.066
Scott Erickson,1999,7,106,0.066
Anthony DeSclafani,2015,10,151,0.066
Chris Young,2007,11,167,0.066
Mark Portugal,1990,9,136,0.066
Yu Darvish,2014,12,182,0.066
Brian Holman,1990,8,121,0.066
Jon Gray,2018,12,183,0.066
Aaron Heilman,2005,7,106,0.066
Randy Wolf,2001,10,152,0.066
Neil Allen,1983,7,106,0.066
Hiroki Kuroda,2012,11,167,0.066
Mike Scott,1990,7,106,0.066
Kevin Tapani,1998,9,136,0.066
Bryan Clark,1983,5,76,0.066
Ricky Horton,1984,5,76,0.066
Jordan Zimmermann,2014,12,182,0.066
Junior Guerra,2018,9,136,0.066
Jason Schmidt,2002,13,196,0.066
Chan Ho Park,1997,11,166,0.066
Jesse Chavez,2014,9,136,0.066
Mark Clear,1984,5,76,0.066
Bobby Ayala,1996,4,61,0.066
Bill Gullickson,1986,8,121,0.066
Antonio Alfonseca,2002,4,61,0.066
Chris Bassitt,2022,11,167,0.066
Reynaldo Lopez,2018,10,151,0.066
Dock Ellis,1969,11,166,0.066
Nolan Ryan,1983,12,183,0.066
Rodrigo Lopez,2002,9,136,0.066
John Franco,1987,4,61,0.066
Cal Eldred,1997,8,122,0.066
Bartolo Colon,2015,9,136,0.066
Eric Rasmussen,1978,6,91,0.066
Justin Verlander,2007,12,183,0.066
Zach Duke,2009,7,106,0.066
Gary Lavelle,1982,5,76,0.066
R.A. Dickey,2017,9,136,0.066
Jason Grimsley,2001,4,61,0.066
Duane Ward,1988,6,91,0.066
Mark Langston,1993,13,196,0.066
Zack Greinke,2010,12,181,0.066
Pat Mahomes,2000,5,76,0.066
Kyle Gibson,2017,8,121,0.066
Bob Wells,2000,5,76,0.066
Sterling Hitchcock,1995,8,121,0.066
Pedro Astacio,2002,10,152,0.066
Alejandro Pena,1990,5,76,0.066
Mike Mussina,2002,12,182,0.066
Chris Perez,2010,4,61,0.066
Dennis Leonard,1976,9,136,0.066
Sonny Gray,2014,12,183,0.066
Marc Rzepczynski,2011,4,61,0.066
Orlando Hernandez,2005,6,91,0.066
Stephen Strasburg,2012,13,197,0.066
Mike Krukow,1977,7,106,0.066
Scott Karl,1996,8,121,0.066
Dustin Hermanson,1997,9,136,0.066
Peter Moylan,2009,4,61,0.066
Scott Olsen,2006,11,166,0.066
Jim Brewer,1970,6,91,0.066
Jeremy Hellickson,2015,8,121,0.066
Cole Hamels,2008,13,196,0.066
Sandy Alcantara,2023,10,151,0.066
Jim Lonborg,1973,7,106,0.066
Hector Carrasco,1998,3,46,0.065
Jose Mercedes,2001,8,123,0.065
Terry Forster,1978,3,46,0.065
Albie Lopez,1998,4,62,0.065
Brian Moehler,1998,8,123,0.065
Mike Minor,2019,13,200,0.065
Jose Quintana,2018,10,154,0.065
Tom Martin,2006,3,46,0.065
Luis Tiant,1977,8,124,0.065
Johnny Cueto,2010,9,138,0.065
Doug Henry,1995,4,62,0.065
J.R. Richard,1976,13,200,0.065
Ryan Dempster,2002,10,153,0.065
Jerry Koosman,1976,13,200,0.065
Rick Reed,1998,10,153,0.065
John Habyan,1994,3,46,0.065
Caleb Thielbar,2021,5,77,0.065
Graeme Lloyd,1994,2,31,0.065
Todd Ritchie,2000,8,124,0.065
Steve Rogers,1983,9,139,0.065
Scott Kazmir,2015,10,155,0.065
Esteban Yan,1998,5,77,0.065
Brian Fuentes,2009,3,46,0.065
Justin Verlander,2006,8,124,0.065
Ron Darling,1989,10,153,0.065
Alex Fernandez,1996,13,200,0.065
Bobby Witt,1999,8,123,0.065
Rick Matula,1980,4,62,0.065
Jorge Campillo,2008,7,107,0.065
Matt Karchner,1996,3,46,0.065
Rick Wise,1976,6,93,0.065
Ervin Santana,2009,7,107,0.065
Ryan Dempster,2012,10,153,0.065
Clayton Richard,2012,7,107,0.065
Sonny Gray,2018,8,123,0.065
Matt Herges,2008,3,46,0.065
Andrew Kittredge,2021,5,77,0.065
Adam Wainwright,2012,12,184,0.065
Robb Nen,1999,5,77,0.065
Matt Wisler,2021,4,62,0.065
LaMarr Hoyt,1982,8,124,0.065
Pedro Borbon,1973,4,62,0.065
Octavio Dotel,2012,4,62,0.065
Pete Smith,1988,8,124,0.065
Gary Lavelle,1977,6,93,0.065
Woodie Fryman,1976,8,123,0.065
Jeff Nelson,1992,3,46,0.065
Sonny Siebert,1972,8,123,0.065
Jim Deshaies,1989,10,153,0.065
Mike Perez,1992,3,46,0.065
Jason Johnson,2005,6,93,0.065
Randy Johnson,1997,19,291,0.065
Jonathan Holder,2019,3,46,0.065
Bobby Witt,1989,10,155,0.065
Jason Christiansen,2001,2,31,0.065
Cliff Lee,2008,11,170,0.065
Kevin Gross,1986,10,154,0.065
Eric Lauer,2019,9,138,0.065
Garrett Stephenson,2000,8,123,0.065
Corbin Burnes,2023,13,200,0.065
Scott Proctor,2008,3,46,0.065
James Paxton,2019,12,186,0.065
Odalis Perez,2002,10,155,0.065
Sean Burnett,2010,4,62,0.065
Denny Neagle,2001,9,139,0.065
Andy Benes,1992,11,169,0.065
Jhoulys Chacin,2018,10,153,0.065
Pedro Baez,2018,4,62,0.065
Mario Soto,1985,14,214,0.065
Orel Hershiser,1986,10,153,0.065
Nick Blackburn,2008,6,93,0.065
Mark Davis,1984,8,124,0.065
Cecilio Guante,1985,6,92,0.065
Chris Bassitt,2023,12,186,0.065
Nick Masset,2011,4,62,0.065
Francisco Cordero,2012,2,31,0.065
Antonio Alfonseca,1999,3,46,0.065
Danny Frisella,1971,6,93,0.065
John Riedling,2004,3,46,0.065
Mark Buehrle,2013,9,139,0.065
David Wells,2005,7,107,0.065
Danny Darwin,1985,8,123,0.065
Brandon Lyon,2006,3,46,0.065
Claude Osteen,1972,6,92,0.065
John Smoltz,1990,11,170,0.065
Orel Hershiser,1997,7,107,0.065
Mike Myers,2002,2,31,0.065
Colby Lewis,2011,11,169,0.065
Mark Prior,2003,16,245,0.065
Sam Moll,2022,3,46,0.065
Yusei Kikuchi,2022,8,124,0.065
Brett Martin,2019,4,62,0.065
Joe Mays,2001,8,123,0.065
Tyler Kinley,2019,3,46,0.065
Ron Schueler,1977,5,77,0.065
Joe Coleman,1968,9,139,0.065
Jim Bibby,1975,6,93,0.065
Kerry Wood,2001,14,217,0.065
Pedro Borbon,1996,2,31,0.065
Brian Meadows,2004,3,46,0.065
Steve Delabar,2012,6,92,0.065
Terry Felton,1982,6,92,0.065
Jeff Parrett,1988,4,62,0.065
Caleb Smith,2019,11,168,0.065
Tommy Greene,1991,10,154,0.065
Salomon Torres,2004,4,62,0.065
Paolo Espino,2022,6,92,0.065
Skip Lockwood,1976,7,108,0.065
Marc Rzepczynski,2014,3,46,0.065
Bob Howry,2009,3,46,0.065
Edwin Jackson,2012,11,168,0.065
Mark Littell,1976,6,92,0.065
Scott Feldman,2014,7,107,0.065
Cesar Ramos,2011,2,31,0.065
Don Sutton,1985,7,107,0.065
Drew Storen,2014,3,46,0.065
J.C. Romero,2006,2,31,0.065
Rick Porcello,2012,7,107,0.065
Steven Matz,2019,10,153,0.065
Jesse Orosco,1986,4,62,0.065
Bill Stoneman,1969,12,185,0.065
Tim Worrell,1999,4,62,0.065
Chad Qualls,2015,3,46,0.065
Adam Wainwright,2019,10,153,0.065
Ron Darling,1986,12,184,0.065
Armando Benitez,2006,2,31,0.065
Chuck Dobson,1970,10,154,0.065
Roberto Hernandez,2001,3,46,0.065
Mike Timlin,2007,2,31,0.065
Tom Candiotti,1989,8,124,0.065
Jon Lieber,1998,9,138,0.065
Jesse Crain,2010,4,62,0.065
Sparky Lyle,1974,6,92,0.065
Bob Apodaca,1975,3,46,0.065
Braden Looper,2008,7,108,0.065
Greg Swindell,1992,9,138,0.065
John Franco,1988,3,46,0.065
Curt Schilling,2000,11,168,0.065
Mark Lemongello,1978,5,77,0.065
James Karinchak,2022,4,62,0.065
Aaron Cook,2006,6,92,0.065
Scott Barlow,2019,6,92,0.065
Rick Rhoden,1987,7,107,0.065
Ben Weber,2003,3,46,0.065
Carlos Villanueva,2008,6,93,0.065
Fred Scherman,1971,3,46,0.065
Rich Monteleone,1992,4,62,0.065
Craig Breslow,2015,3,46,0.065
James Shields,2007,12,184,0.065
Tim Adleman,2017,7,108,0.065
Ray Culp,1968,12,184,0.065
Walt Terrell,1989,6,93,0.065
Randy Veres,1995,2,31,0.065
Vin Mazzaro,2013,3,46,0.065
Dave Righetti,1993,2,31,0.065
Macay McBride,2006,3,46,0.065
Randy Choate,2011,2,31,0.065
Aaron Loup,2015,3,46,0.065
Ian Kennedy,2021,4,62,0.065
Rolando Arrojo,2000,8,124,0.065
Brian Schlitter,2014,2,31,0.065
Shane Rawley,1983,8,124,0.065
Ryan Webb,2011,2,31,0.065
Tom Griffin,1969,13,200,0.065
Luis Tiant,1968,16,245,0.065
Robby Scott,2017,2,31,0.065
Dennis Martinez,1998,4,62,0.065
Jason Marquis,2004,9,138,0.065
Guillermo Mota,2001,2,31,0.065
Hector Noesi,2014,8,123,0.065
Ed Lynch,1984,4,62,0.065
Ramon Ramirez,2010,3,46,0.065
Dave Rozema,1977,6,92,0.065
Jose Lima,1998,11,169,0.065
Matt Wise,2005,4,62,0.065
Pat Combs,1990,7,108,0.065
Joe Biagini,2016,4,62,0.065
Armando Benitez,2004,4,62,0.065
Paul Byrd,1996,2,31,0.065
Ray Burris,1975,7,108,0.065
Mike Torrez,1974,6,92,0.065
Kyle Hendricks,2023,6,93,0.065
Jerome Williams,2013,7,107,0.065
Clayton Richard,2010,10,153,0.065
Carl Pavano,2002,6,92,0.065
Steve Kline,2003,2,31,0.065
Doug Sisk,1986,2,31,0.065
Chan Ho Park,2000,14,217,0.065
Charlie Hough,1982,8,123,0.065
Aaron Harang,2011,8,124,0.065
Moe Drabowsky,1968,3,46,0.065
Jason Frasor,2014,3,46,0.065
Sean Green,2008,4,62,0.065
Dan Wheeler,2010,3,46,0.065
Roberto Hernandez,2010,8,124,0.065
Mike Witt,1988,8,124,0.065
Mark Lee,1978,2,31,0.065
Bill Caudill,1985,3,46,0.065
Charlie Leibrandt,1986,7,108,0.065
Matt Bowman,2017,3,46,0.065
Chris Martin,2023,3,46,0.065
Zac Gallen,2021,9,139,0.065
Zack Greinke,2012,13,200,0.065
Mark Gardner,1991,7,107,0.065
Lance Lynn,2017,10,153,0.065
Dick Ruthven,1974,10,153,0.065
Nolan Ryan,1975,12,186,0.065
Kevin Millwood,2003,11,169,0.065
Doyle Alexander,1986,9,139,0.065
Rhiner Cruz,2012,3,46,0.065
Dan Jennings,2016,3,46,0.065
Eric Milton,2005,8,123,0.065
Ken Kravec,1979,8,123,0.065
Willie Blair,1998,6,92,0.065
Joey Hamilton,1995,8,123,0.065
Kenny Rogers,1998,9,138,0.065
Greg Mathews,1987,7,108,0.065
Juan Cruz,2011,3,46,0.065
Adam Eaton,2004,10,153,0.065
Sean Lowe,1999,4,62,0.065
Steve Stone,1975,9,139,0.065
Jim Merritt,1968,11,169,0.065
Mike Koplove,2002,3,46,0.065
Huston Street,2013,3,46,0.065
Trever Miller,2007,3,46,0.065
Nate Robertson,2004,10,155,0.065
Dan Jennings,2015,3,46,0.065
Heathcliff Slocumb,2000,3,46,0.065
LaMarr Hoyt,1983,9,139,0.065
Matt Thornton,2008,5,77,0.065
Willie Fraser,1989,3,46,0.065
Rudy May,1969,9,138,0.065
Dick Tidrow,1982,4,62,0.065
Roy Oswalt,2007,10,154,0.065
Oliver Drake,2017,4,62,0.065
Julio Teheran,2013,11,170,0.065
Guillermo Hernandez,1983,6,93,0.065
Doug Bair,1980,4,62,0.065
Darren Holmes,2003,3,46,0.065
